Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 06/02  16:00:00,17.683333333333335,19.419726017338243 
 06/02  17:00:00,14.258333333333333,19.409135513476384 
 06/02  18:00:00,12.366666666666668,19.41809109512583 
 06/02  19:00:00,11.700000000000001,19.402159277154465 
 06/02  20:00:00,11.700000000000001,19.34943788999936 
 06/02  21:00:00,11.058333333333332,19.215161978773194 
 06/02  22:00:00,10.600000000000002,19.00898661968191 
 06/02  23:00:00,10.25,18.189792883553819 
 06/02  24:00:00,9.65,17.59157834674199 
 06/03  01:00:00,9.4,17.255456526903616 
 06/03  02:00:00,9.108333333333333,16.980164722859344 
 06/03  03:00:00,8.9,16.72128639218577 
 06/03  04:00:00,9.191666666666667,16.54478949198904 
 06/03  05:00:00,9.75,16.42790373198171 
 06/03  06:00:00,10.0,16.32131388986723 
 06/03  07:00:00,11.283333333333334,16.732417808871508 
 06/03  08:00:00,12.200000000000001,16.938903339852435 
 06/03  09:00:00,12.200000000000001,16.95314836043483 
 06/03  10:00:00,12.841666666666669,16.99299935130299 
 06/03  11:00:00,13.941666666666669,17.11406810288048 
 06/03  12:00:00,15.1,17.28212474043651 
 06/03  13:00:00,16.533333333333336,17.49595964436236 
 06/03  14:00:00,17.2,17.76190710896963 
 06/03  15:00:00,16.558333333333335,17.97466840147305 
 06/03  16:00:00,15.458333333333334,18.130844690618156 
 06/03  17:00:00,13.716666666666669,18.27531572401066 
 06/03  18:00:00,13.325000000000001,18.411001541064445 
 06/03  19:00:00,13.816666666666669,18.559461023539329 
 06/03  20:00:00,13.258333333333333,18.588372326579706 
 06/03  21:00:00,11.808333333333336,18.48344993186699 
 06/03  22:00:00,10.458333333333334,18.297386943492126 
 06/03  23:00:00,9.65,17.549898251204909 
 06/03  24:00:00,8.758333333333333,16.999241189134396 
 06/04  01:00:00,8.008333333333333,16.63256656305633 
 06/04  02:00:00,7.799999999999998,16.350635033417239 
 06/04  03:00:00,7.158333333333334,16.068394982859677 
 06/04  04:00:00,7.341666666666666,15.831712577357953 
 06/04  05:00:00,7.45,15.672860018136838 
 06/04  06:00:00,9.475,15.662502643479206 
 06/04  07:00:00,13.025,16.28684591772184 
 06/04  08:00:00,15.566666666666669,16.57295852028663 
 06/04  09:00:00,17.508333333333334,16.734696059281789 
 06/04  10:00:00,18.941666666666668,16.964073194886276 
 06/04  11:00:00,19.75,17.274742261133686 
 06/04  12:00:00,20.641666666666667,17.670283281052887 
 06/04  13:00:00,22.09166666666667,18.187337213701736 
 06/04  14:00:00,22.8,18.742119831842918 
 06/04  15:00:00,22.8,19.23050775101567 
 06/04  16:00:00,22.8,19.68438742695802 
 06/04  17:00:00,23.09166666666667,20.10900104193443 
 06/04  18:00:00,23.3,20.50045288309312 
 06/04  19:00:00,21.375,20.76396208395348 
 06/04  20:00:00,18.36666666666667,20.85185568733242 
 06/04  21:00:00,16.908333333333336,20.87314303971313 
 06/04  22:00:00,15.358333333333335,20.815558335654754 
 06/04  23:00:00,13.991666666666668,20.11576163376549 
 06/04  24:00:00,13.466666666666667,19.647155003018928 
 06/05  01:00:00,13.299999999999999,19.306655977892669 
 06/05  02:00:00,12.366666666666668,18.91465391632428 
 06/05  03:00:00,11.35,18.46455386066398 
 06/05  04:00:00,11.1,18.131630768609594 
 06/05  05:00:00,10.108333333333333,17.782130488683984 
 06/05  06:00:00,10.741666666666668,17.526972084344519 
 06/05  07:00:00,13.975,18.00604183470605 
 06/05  08:00:00,16.533333333333336,18.263781084365374 
 06/05  09:00:00,18.191666666666668,18.372551488812545 
 06/05  10:00:00,19.541666666666669,18.552748948813315 
 06/05  11:00:00,20.991666666666668,18.831424678989504 
 06/05  12:00:00,23.625,19.252801634384345 
 06/05  13:00:00,25.349999999999999,19.752194064793075 
 06/05  14:00:00,24.608333333333336,20.14102336326108 
 06/05  15:00:00,24.541666666666669,20.439245500331088 
 06/05  16:00:00,21.441666666666668,20.664595317829528 
 06/05  17:00:00,19.541666666666669,20.751337686965216 
 06/05  18:00:00,20.0,20.949836719485366 
 06/05  19:00:00,18.71666666666667,21.053541065225049 
 06/05  20:00:00,16.808333333333335,21.029310886848 
 06/05  21:00:00,14.174999999999999,20.913177537454293 
 06/05  22:00:00,13.733333333333335,20.751259618179018 
 06/05  23:00:00,14.75,20.173949277323258 
 06/05  24:00:00,14.008333333333333,19.740738021129915 
 06/06  01:00:00,13.299999999999999,19.3001378955549 
 06/06  02:00:00,13.299999999999999,18.98644995175793 
 06/06  03:00:00,13.65,18.74295982502042 
 06/06  04:00:00,12.616666666666668,18.432243311846844 
 06/06  05:00:00,12.341666666666669,18.094677969757027 
 06/06  06:00:00,12.158333333333332,17.89274848207452 
 06/06  07:00:00,11.991666666666666,18.12568149217808 
 06/06  08:00:00,13.191666666666669,18.229313446950994 
 06/06  09:00:00,15.183333333333332,18.300830748085138 
 06/06  10:00:00,16.45,18.431045473425518 
 06/06  11:00:00,17.983333333333336,18.614057953174485 
 06/06  12:00:00,19.891666666666667,18.920110224346514 
 06/06  13:00:00,20.25,19.257685233669546 
 06/06  14:00:00,18.71666666666667,19.49360995491675 
 06/06  15:00:00,17.158333333333336,19.690160807925066 
 06/06  16:00:00,15.358333333333335,19.895425474033379 
 06/06  17:00:00,13.758333333333333,20.072340028449998 
 06/06  18:00:00,13.941666666666669,20.271845009967039 
 06/06  19:00:00,13.758333333333333,19.88992350903401 
 06/06  20:00:00,12.658333333333334,19.55646553273166 
 06/06  21:00:00,12.200000000000001,19.30181842463998 
 06/06  22:00:00,12.200000000000001,19.094429061836587 
 06/06  23:00:00,11.266666666666666,18.77683219311791 
 06/06  24:00:00,10.25,18.366042556882907 
 06/07  01:00:00,10.350000000000002,18.067350932850898 
 06/07  02:00:00,10.891666666666666,17.867444810390624 
 06/07  03:00:00,10.808333333333332,17.63700143910181 
 06/07  04:00:00,10.891666666666666,17.403339427713886 
 06/07  05:00:00,11.1,17.23325056088718 
 06/07  06:00:00,11.450000000000001,17.087196041548166 
 06/07  07:00:00,11.991666666666666,17.00830861248093 
 06/07  08:00:00,12.200000000000001,16.93687426432268 
 06/07  09:00:00,12.550000000000003,16.90214872065118 
 06/07  10:00:00,13.091666666666667,16.9689354058396 
 06/07  11:00:00,14.641666666666666,17.200428132154589 
 06/07  12:00:00,16.883333333333334,17.662328061582224 
 06/07  13:00:00,18.091666666666666,18.138521295885995 
 06/07  14:00:00,19.291666666666669,18.616983529377277 
 06/07  15:00:00,18.71666666666667,18.966185067660665 
 06/07  16:00:00,17.45,18.999812718445829 
 06/07  17:00:00,18.191666666666668,19.29576128938059 
 06/07  18:00:00,18.55,19.64065136452441 
 06/07  19:00:00,16.724999999999999,19.61298572377433 
 06/07  20:00:00,14.608333333333335,19.346014664974186 
 06/07  21:00:00,12.908333333333334,19.043607659057334 
 06/07  22:00:00,12.550000000000003,18.792274600777508 
 06/07  23:00:00,12.450000000000001,18.6166084579588 
 06/07  24:00:00,12.841666666666669,18.42510318943507 
 06/08  01:00:00,12.658333333333334,18.234459437273939 
 06/08  02:00:00,12.550000000000003,17.97500729412636 
 06/08  03:00:00,12.158333333333332,17.742773790389867 
 06/08  04:00:00,11.700000000000001,17.461562551130549 
 06/08  05:00:00,11.700000000000001,17.259450276245194 
 06/08  06:00:00,12.633333333333333,17.168538735014189 
 06/08  07:00:00,14.641666666666666,17.520601165536733 
 06/08  08:00:00,15.891666666666666,17.684646008953576 
 06/08  09:00:00,17.383333333333338,17.78781451284121 
 06/08  10:00:00,19.933333333333338,18.057134697730829 
 06/08  11:00:00,22.733333333333336,18.484491621152633 
 06/08  12:00:00,24.891666666666667,18.999096707366769 
 06/08  13:00:00,26.241666666666665,19.53703507226668 
 06/08  14:00:00,26.699999999999993,20.05891159128777 
 06/08  15:00:00,26.991666666666665,20.530303191437399 
 06/08  16:00:00,26.558333333333335,20.9280949770063 
 06/08  17:00:00,25.808333333333335,21.254160769994347 
 06/08  18:00:00,24.900000000000003,21.549464350050675 
 06/08  19:00:00,23.46666666666667,21.755421156558659 
 06/08  20:00:00,20.175,21.81007803418144 
 06/08  21:00:00,16.724999999999999,21.704294170042215 
 06/08  22:00:00,15.891666666666666,21.577773382545435 
 06/08  23:00:00,14.816666666666669,20.910058825849068 
 06/08  24:00:00,13.9,20.349740704848718 
 06/09  01:00:00,13.549999999999999,19.96890795827525 
 06/09  02:00:00,13.65,19.627825662855846 
 06/09  03:00:00,13.258333333333333,19.297407986971057 
 06/09  04:00:00,13.441666666666669,18.96198031155195 
 06/09  05:00:00,12.616666666666668,18.642474630073254 
 06/09  06:00:00,12.341666666666669,18.279320785388206 
 06/09  07:00:00,14.083333333333334,18.624015151184485 
 06/09  08:00:00,16.63333333333333,18.816764792894586 
 06/09  09:00:00,19.083333333333333,18.914648480257644 
 06/09  10:00:00,20.641666666666667,19.05102836248588 
 06/09  11:00:00,21.45,19.25202789265998 
 06/09  12:00:00,21.700000000000004,19.52675802973111 
 06/09  13:00:00,21.991666666666665,19.846417887650646 
 06/09  14:00:00,22.84166666666667,20.18939615871388 
 06/09  15:00:00,23.650000000000003,20.560773938952467 
 06/09  16:00:00,22.616666666666665,20.870298523314955 
 06/09  17:00:00,21.349999999999999,21.097629262537177 
 06/09  18:00:00,19.175000000000006,21.270061161994666 
 06/09  19:00:00,17.8,21.349391534637236 
 06/09  20:00:00,16.516666666666667,21.37490231601865 
 06/09  21:00:00,15.599999999999996,21.286126305808979 
 06/09  22:00:00,15.424999999999999,21.1502163413094 
 06/09  23:00:00,15.125,20.49175265103995 
 06/09  24:00:00,14.008333333333333,19.969873582042543 
 06/10  01:00:00,13.65,19.543980009755143 
 06/10  02:00:00,13.9,19.285002689787743 
 06/10  03:00:00,13.258333333333333,18.958114089876536 
 06/10  04:00:00,12.158333333333332,18.54636018713377 
 06/10  05:00:00,11.35,18.171503553285679 
 06/10  06:00:00,11.741666666666668,17.943662690395489 
 06/10  07:00:00,13.483333333333335,18.344032201440375 
 06/10  08:00:00,15.391666666666666,18.544655371915935 
 06/10  09:00:00,17.09166666666667,18.634124021905448 
 06/10  10:00:00,18.091666666666666,18.79261028475577 
 06/10  11:00:00,19.291666666666669,19.02944448475187 
 06/10  12:00:00,20.641666666666667,19.400902294353938 
 06/10  13:00:00,21.45,19.800106471006456 
 06/10  14:00:00,20.066666666666668,20.078149423129497 
 06/10  15:00:00,17.616666666666665,20.221941979481885 
 06/10  16:00:00,16.058333333333335,20.3709337384888 
 06/10  17:00:00,16.883333333333334,20.553555528816607 
 06/10  18:00:00,17.8,20.728592477989275 
 06/10  19:00:00,16.808333333333335,20.74686888211549 
 06/10  20:00:00,14.816666666666669,20.62985649199745 
 06/10  21:00:00,12.908333333333334,20.43798604134717 
 06/10  22:00:00,11.908333333333332,20.221462201308417 
 06/10  23:00:00,12.341666666666669,19.48266179590981 
 06/10  24:00:00,12.391666666666668,18.95004299512645 
 06/11  01:00:00,11.516666666666666,18.518564509998268 
 06/11  02:00:00,11.1,18.144853884407714 
 06/11  03:00:00,10.458333333333334,17.80899020029756 
 06/11  04:00:00,10.0,17.473524197454834 
 06/11  05:00:00,10.0,17.226219662133074 
 06/11  06:00:00,11.633333333333333,17.15229859411586 
 06/11  07:00:00,14.725,17.621010125786787 
 06/11  08:00:00,17.09166666666667,17.848758041165298 
 06/11  09:00:00,18.733333333333336,17.990593185334178 
 06/11  10:00:00,20.391666666666667,18.247249581325325 
 06/11  11:00:00,22.383333333333338,18.633702026037736 
 06/11  12:00:00,24.291666666666669,19.113762671088599 
 06/11  13:00:00,25.349999999999999,19.626716318987986 
 06/11  14:00:00,26.53333333333333,20.152599629063617 
 06/11  15:00:00,27.2,20.659797987695936 
 06/11  16:00:00,27.2,21.093748934825759 
 06/11  17:00:00,26.266666666666667,21.467752363830319 
 06/11  18:00:00,24.608333333333336,21.743243314913554 
 06/11  19:00:00,22.266666666666667,21.91295547234812 
 06/11  20:00:00,20.808333333333338,21.992108257237225 
 06/11  21:00:00,20.25,22.01740003729553 
 06/11  22:00:00,19.358333333333336,21.93114703687573 
 06/11  23:00:00,18.258333333333334,21.47690714311085 
 06/11  24:00:00,17.8,21.102708953074143 
 06/12  01:00:00,17.45,20.806942529482133 
 06/12  02:00:00,16.558333333333335,20.440002318905888 
 06/12  03:00:00,16.45,20.11206987575163 
 06/12  04:00:00,16.349999999999999,19.86288660510186 
 06/12  05:00:00,15.458333333333334,19.511837694392296 
 06/12  06:00:00,15.641666666666671,19.24036177262656 
 06/12  07:00:00,18.025000000000003,19.469933560521658 
 06/12  08:00:00,20.741666666666668,19.625821033948666 
 06/12  09:00:00,22.983333333333336,19.72713526960025 
 06/12  10:00:00,24.891666666666667,19.922435821097243 
 06/12  11:00:00,26.241666666666665,20.22152257345323 
 06/12  12:00:00,27.34166666666667,20.579086536144428 
 06/12  13:00:00,27.8,20.95199250990775 
 06/12  14:00:00,25.525000000000003,21.256154738647074 
 06/12  15:00:00,22.616666666666665,21.438574056565657 
 06/12  16:00:00,21.058333333333335,21.64325755859099 
 06/12  17:00:00,20.599999999999999,21.865957913360505 
 06/12  18:00:00,19.608333333333336,22.03123816365174 
 06/12  19:00:00,17.616666666666665,22.038810875748998 
 06/12  20:00:00,16.700000000000004,21.9567484793946 
 06/12  21:00:00,16.349999999999999,21.831059994815545 
 06/12  22:00:00,15.808333333333332,21.62010662869565 
 06/12  23:00:00,15.891666666666666,20.944104504296065 
 06/12  24:00:00,15.808333333333332,20.521383355959676 
 06/13  01:00:00,14.258333333333333,20.041001570811888 
 06/13  02:00:00,13.299999999999999,19.537228050004879 
 06/13  03:00:00,12.016666666666668,19.083620210915254 
 06/13  04:00:00,12.091666666666667,18.69672496697337 
 06/13  05:00:00,10.816666666666669,18.362390524300908 
 06/13  06:00:00,11.383333333333333,18.036267366988257 
 06/13  07:00:00,15.716666666666667,18.582251224241764 
 06/13  08:00:00,19.724999999999999,18.908976892972335 
 06/13  09:00:00,22.09166666666667,19.058831631928365 
 06/13  10:00:00,23.733333333333336,19.248546052892065 
 06/13  11:00:00,24.75,19.53147094856256 
 06/13  12:00:00,25.991666666666665,19.89410949295093 
 06/13  13:00:00,26.991666666666665,20.311376548000806 
 06/13  14:00:00,25.916666666666669,20.64266002381817 
 06/13  15:00:00,25.0,20.879168069526668 
 06/13  16:00:00,24.00833333333334,21.128193010372418 
 06/13  17:00:00,21.724999999999999,21.289080858149779 
 06/13  18:00:00,19.608333333333336,21.355498052669799 
 06/13  19:00:00,18.55,21.1488745642647 
 06/13  20:00:00,17.366666666666668,20.91223771622025 
 06/13  21:00:00,16.700000000000004,20.652536330150367 
 06/13  22:00:00,16.058333333333335,20.408411195899 
 06/13  23:00:00,14.9,20.052219194247486 
 06/13  24:00:00,14.108333333333335,19.678708618727574 
 06/14  01:00:00,13.258333333333333,19.306071803404746 
 06/14  02:00:00,12.158333333333332,18.87411064249088 
 06/14  03:00:00,11.700000000000001,18.50893372236743 
 06/14  04:00:00,11.35,18.21331569297419 
 06/14  05:00:00,10.458333333333334,17.86834932824107 
 06/14  06:00:00,11.925000000000003,17.7227276469503 
 06/14  07:00:00,15.283333333333334,17.957990563676995 
 06/14  08:00:00,18.275000000000003,18.34267745412482 
 06/14  09:00:00,20.741666666666668,18.780037851315354 
 06/14  10:00:00,22.34166666666667,19.166651691752145 
 06/14  11:00:00,23.441666666666668,19.513715420619673 
 06/14  12:00:00,23.55,19.80981431732999 
 06/14  13:00:00,23.008333333333338,19.998793052882659 
 06/14  14:00:00,20.816666666666668,20.00148754066775 
 06/14  15:00:00,19.400000000000003,19.855998041745523 
 06/14  16:00:00,20.741666666666668,20.113588625208494 
 06/14  17:00:00,21.991666666666665,20.491013400550107 
 06/14  18:00:00,20.916666666666669,20.5478548423846 
 06/14  19:00:00,19.008333333333334,20.329256287976425 
 06/14  20:00:00,18.3,20.1736692516555 
 06/14  21:00:00,16.724999999999999,19.972410440807484 
 06/14  22:00:00,15.599999999999996,19.651493984855489 
 06/14  23:00:00,14.258333333333333,19.35526887803021 
 06/14  24:00:00,12.366666666666668,18.874238669466796 
 06/15  01:00:00,11.991666666666666,18.527842041888904 
 06/15  02:00:00,10.916666666666666,18.20960521249381 
 06/15  03:00:00,9.65,17.783193586551115 
 06/15  04:00:00,10.391666666666668,17.566605202419415 
 06/15  05:00:00,10.458333333333334,17.40095025498908 
 06/15  06:00:00,10.350000000000002,17.154151006699327 
 06/15  07:00:00,10.25,17.499534607655297 
 06/15  08:00:00,11.283333333333334,17.596680351232494 
 06/15  09:00:00,13.191666666666669,17.670880139566099 
 06/15  10:00:00,16.466666666666666,17.852522122042463 
 06/15  11:00:00,17.658333333333336,18.125499043260147 
 06/15  12:00:00,18.191666666666668,18.38576916323784 
 06/15  13:00:00,19.541666666666669,18.764173215330997 
 06/15  14:00:00,20.991666666666668,19.162989334120778 
 06/15  15:00:00,22.983333333333336,19.60112813797205 
 06/15  16:00:00,22.90833333333333,19.9536874495187 
 06/15  17:00:00,22.2,20.17273293918588 
 06/15  18:00:00,22.2,20.41528966160765 
 06/15  19:00:00,20.916666666666669,20.58296857448119 
 06/15  20:00:00,19.358333333333336,20.636768331055174 
 06/15  21:00:00,18.258333333333334,20.63942281591677 
 06/15  22:00:00,17.158333333333336,20.5674263333873 
 06/15  23:00:00,16.349999999999999,20.101523267756919 
 06/15  24:00:00,16.099999999999999,19.77825724794644 
 06/16  01:00:00,16.099999999999999,19.56013064831159 
 06/16  02:00:00,15.458333333333334,19.288800120394467 
 06/16  03:00:00,14.358333333333335,18.90676807576174 
 06/16  04:00:00,12.908333333333334,18.478610880982378 
 06/16  05:00:00,12.200000000000001,18.11316346508829 
 06/16  06:00:00,13.191666666666669,17.978227805383143 
 06/16  07:00:00,15.825000000000001,18.353201804498999 
 06/16  08:00:00,19.183333333333335,18.626032770405453 
 06/16  09:00:00,22.175,18.82929327941926 
 06/16  10:00:00,24.291666666666669,19.085026549977639 
 06/16  11:00:00,25.991666666666665,19.40201266908162 
 06/16  12:00:00,25.708333333333333,19.704058345230398 
 06/16  13:00:00,25.0,19.97362996390134 
 06/16  14:00:00,24.358333333333336,20.29376578880444 
 06/16  15:00:00,19.058333333333335,20.405086874083954 
 06/16  16:00:00,18.808333333333335,20.47549543457531 
 06/16  17:00:00,21.74166666666667,20.815121076943428 
 06/16  18:00:00,21.266666666666667,20.99769669547966 
 06/16  19:00:00,19.258333333333338,21.007566895006464 
 06/16  20:00:00,17.01666666666667,20.93320337447358 
 06/16  21:00:00,16.099999999999999,20.861146365105254 
 06/16  22:00:00,14.466666666666669,20.75451016601236 
 06/16  23:00:00,12.366666666666668,19.969170844253996 
 06/16  24:00:00,11.700000000000001,19.31311949032968 
 06/17  01:00:00,11.991666666666666,18.98226721646211 
 06/17  02:00:00,12.550000000000003,18.751853421081333 
 06/17  03:00:00,13.441666666666669,18.58644309503683 
 06/17  04:00:00,13.258333333333333,18.37439112774918 
 06/17  05:00:00,11.808333333333336,17.981981582366076 
 06/17  06:00:00,12.733333333333335,17.771696364620295 
 06/17  07:00:00,16.816666666666668,18.227693051156025 
 06/17  08:00:00,20.533333333333336,18.53386320401278 
 06/17  09:00:00,23.275000000000003,18.725911403475899 
 06/17  10:00:00,25.741666666666665,18.99598067428398 
 06/17  11:00:00,27.34166666666667,19.344501108916288 
 06/17  12:00:00,28.441666666666668,19.76748740081269 
 06/17  13:00:00,28.900000000000003,20.239251787031674 
 06/17  14:00:00,28.258333333333338,20.673991644944029 
 06/17  15:00:00,27.8,21.0598630667619 
 06/17  16:00:00,27.974999999999999,21.436477679403056 
 06/17  17:00:00,28.21666666666667,21.80008661174576 
 06/17  18:00:00,27.65833333333333,22.11045649102806 
 06/17  19:00:00,24.633333333333338,22.27097038277076 
 06/17  20:00:00,20.816666666666668,22.273592685338973 
 06/17  21:00:00,18.466666666666666,22.219406695783915 
 06/17  22:00:00,15.81666666666667,22.074794171757863 
 06/17  23:00:00,14.4,21.27793141620029 
 06/17  24:00:00,13.116666666666668,20.708597527802647 
 06/18  01:00:00,13.191666666666669,20.265267242810727 
 06/18  02:00:00,13.258333333333333,19.974198149668994 
 06/18  03:00:00,12.450000000000001,19.525573603035185 
 06/18  04:00:00,11.908333333333332,19.09548140387514 
 06/18  05:00:00,11.700000000000001,18.72344634357231 
 06/18  06:00:00,12.633333333333333,18.516069198661048 
 06/18  07:00:00,15.924999999999999,18.94672656690227 
 06/18  08:00:00,19.083333333333333,19.199718367507488 
 06/18  09:00:00,20.991666666666668,19.305934465083408 
 06/18  10:00:00,22.633333333333338,19.48574133507992 
 06/18  11:00:00,24.291666666666669,19.77683017809152 
 06/18  12:00:00,25.991666666666665,20.13967204687282 
 06/18  13:00:00,27.633333333333338,20.516348953935624 
 06/18  14:00:00,28.008333333333338,20.915586215895734 
 06/18  15:00:00,27.15833333333333,21.21860897920502 
 06/18  16:00:00,27.633333333333338,21.4757326634144 
 06/18  17:00:00,27.366666666666665,21.714812625600034 
 06/18  18:00:00,26.058333333333335,21.845699809793329 
 06/18  19:00:00,25.599999999999999,21.962214974396479 
 06/18  20:00:00,23.61666666666667,22.00627687143928 
 06/18  21:00:00,20.275000000000003,21.910152963786229 
 06/18  22:00:00,18.900000000000003,21.78976040758543 
 06/18  23:00:00,19.191666666666664,21.497581137306736 
 06/18  24:00:00,16.483333333333336,21.041295215098019 
 06/19  01:00:00,13.116666666666668,20.283231229771866 
 06/19  02:00:00,12.550000000000003,19.795216513868274 
 06/19  03:00:00,13.441666666666669,19.568499399700877 
 06/19  04:00:00,14.541666666666666,19.44465119656748 
 06/19  05:00:00,14.65,19.267785437277447 
 06/19  06:00:00,14.75,19.028621093492075 
 06/19  07:00:00,15.991666666666668,19.261354991211566 
 06/19  08:00:00,17.341666666666666,19.348397494223339 
 06/19  09:00:00,18.733333333333336,19.336569991895037 
 06/19  10:00:00,21.383333333333338,19.39593586782424 
 06/19  11:00:00,23.09166666666667,19.521973157703234 
 06/19  12:00:00,23.3,19.62766991663941 
 06/19  13:00:00,25.28333333333333,19.820263541251906 
 06/19  14:00:00,26.058333333333335,20.077414069208606 
 06/19  15:00:00,25.25,20.23567513792069 
 06/19  16:00:00,24.650000000000003,20.403959684076399 
 06/19  17:00:00,23.46666666666667,20.545222463922007 
 06/19  18:00:00,21.808333333333338,20.61332652127137 
 06/19  19:00:00,20.458333333333333,20.635826040379823 
 06/19  20:00:00,19.358333333333336,20.619014582481065 
 06/19  21:00:00,19.191666666666664,20.57453925304664 
 06/19  22:00:00,18.758333333333334,20.500895052570294 
 06/19  23:00:00,18.008333333333334,20.159574103771378 
 06/19  24:00:00,19.083333333333333,20.04101041974872 
 06/20  01:00:00,19.008333333333334,20.002431964248623 
 06/20  02:00:00,16.724999999999999,19.575066200557573 
 06/20  03:00:00,17.524999999999996,19.3446753757533 
 06/20  04:00:00,18.55,19.448083864233664 
 06/20  05:00:00,18.008333333333334,19.278163296682704 
 06/20  06:00:00,18.441666666666668,19.18300684338654 
 06/20  07:00:00,20.183333333333335,19.274145422406748 
 06/20  08:00:00,22.383333333333338,19.359031111918246 
 06/20  09:00:00,24.641666666666667,19.506869837548139 
 06/20  10:00:00,26.53333333333333,19.747527836125756 
 06/20  11:00:00,27.84166666666667,20.049073445767168 
 06/20  12:00:00,28.650000000000003,20.393639568805918 
 06/20  13:00:00,29.541666666666669,20.784537001331335 
 06/20  14:00:00,30.349999999999999,21.201652659901627 
 06/20  15:00:00,30.599999999999999,21.578061964563735 
 06/20  16:00:00,31.241666666666665,21.947086029047769 
 06/20  17:00:00,28.78333333333333,22.248339987299035 
 06/20  18:00:00,25.708333333333333,22.38797593359953 
 06/20  19:00:00,22.433333333333338,22.505476198204265 
 06/20  20:00:00,18.96666666666667,22.156378472373988 
 06/20  21:00:00,17.45,21.822152827373399 
 06/20  22:00:00,17.2,21.588940309828144 
 06/20  23:00:00,16.558333333333335,21.301973172136568 
 06/20  24:00:00,15.808333333333332,20.92636331692089 
 06/21  01:00:00,14.9,20.52865388724499 
 06/21  02:00:00,14.4,20.129507458867 
 06/21  03:00:00,14.4,19.8212795197895 
 06/21  04:00:00,14.4,19.534220988421756 
 06/21  05:00:00,13.466666666666667,19.174751152383114 
 06/21  06:00:00,13.441666666666669,18.825089094592234 
 06/21  07:00:00,15.533333333333334,18.834488526837107 
 06/21  08:00:00,17.983333333333336,19.098847918808049 
 06/21  09:00:00,19.891666666666667,19.40519855090115 
 06/21  10:00:00,21.883333333333338,19.79091596239466 
 06/21  11:00:00,24.083333333333333,20.330418596511835 
 06/21  12:00:00,25.64166666666667,20.868000664305929 
 06/21  13:00:00,24.175,21.10080331373649 
 06/21  14:00:00,19.533333333333336,20.775389499532705 
 06/21  15:00:00,16.908333333333336,20.38288261364126 
 06/21  16:00:00,16.991666666666668,20.418473961748334 
 06/21  17:00:00,13.641666666666666,20.159816140217445 
 06/21  18:00:00,13.025,19.796207492141638 
 06/21  19:00:00,14.108333333333335,19.91486528245945 
 06/21  20:00:00,14.191666666666669,19.853438067725027 
 06/21  21:00:00,14.4,19.792225029261024 
 06/21  22:00:00,15.1,19.724808324072098 
 06/21  23:00:00,14.9,19.601020385217298 
 06/21  24:00:00,14.4,19.320084126626669 
 06/22  01:00:00,13.758333333333333,19.032629567822089 
 06/22  02:00:00,13.008333333333335,18.685806785363316 
 06/22  03:00:00,12.450000000000001,18.3865703836692 
 06/22  04:00:00,11.908333333333332,18.095214039609166 
 06/22  05:00:00,12.341666666666669,17.901928755842829 
 06/22  06:00:00,13.091666666666667,17.82051504721999 
 06/22  07:00:00,15.283333333333334,18.157599894083 
 06/22  08:00:00,17.341666666666666,18.387719145529684 
 06/22  09:00:00,19.083333333333333,18.491287355937705 
 06/22  10:00:00,21.283333333333336,18.69072021084336 
 06/22  11:00:00,22.84166666666667,18.964850802600574 
 06/22  12:00:00,23.650000000000003,19.250470624385334 
 06/22  13:00:00,24.541666666666669,19.56659972711687 
 06/22  14:00:00,23.71666666666667,19.84700640104955 
 06/22  15:00:00,21.808333333333338,20.01477199957341 
 06/22  16:00:00,22.383333333333338,20.22479913488774 
 06/22  17:00:00,23.650000000000003,20.50301704684058 
 06/22  18:00:00,22.616666666666665,20.668016414423084 
 06/22  19:00:00,21.349999999999999,20.738412921717584 
 06/22  20:00:00,20.808333333333338,20.81288368624562 
 06/22  21:00:00,19.608333333333336,20.833074842174609 
 06/22  22:00:00,16.625,20.713451711126429 
 06/22  23:00:00,14.358333333333335,20.013982000839218 
 06/22  24:00:00,12.908333333333334,19.487331137845425 
 06/23  01:00:00,12.200000000000001,19.063644407303629 
 06/23  02:00:00,11.908333333333332,18.753229529644615 
 06/23  03:00:00,11.700000000000001,18.45515263991098 
 06/23  04:00:00,12.341666666666669,18.26206389497091 
 06/23  05:00:00,12.450000000000001,18.085052152448666 
 06/23  06:00:00,13.191666666666669,17.93011226534679 
 06/23  07:00:00,14.541666666666666,18.26590009513117 
 06/23  08:00:00,15.991666666666668,18.423721132033874 
 06/23  09:00:00,17.983333333333336,18.54735888197187 
 06/23  10:00:00,20.183333333333335,18.78293157094346 
 06/23  11:00:00,22.733333333333336,19.146278756510655 
 06/23  12:00:00,24.891666666666667,19.603590799832245 
 06/23  13:00:00,25.89166666666667,20.062078777219825 
 06/23  14:00:00,26.741666666666665,20.496903628198838 
 06/23  15:00:00,27.55,20.900687068668888 
 06/23  16:00:00,27.8,21.233727267778496 
 06/23  17:00:00,26.516666666666667,21.47717820552535 
 06/23  18:00:00,24.900000000000003,21.638726833429677 
 06/23  19:00:00,23.758333333333338,21.78237431622674 
 06/23  20:00:00,21.724999999999999,21.84705200734962 
 06/23  21:00:00,20.25,21.828782406105689 
