Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1 THERMAL ZONE:Zone Air Temperature [C](Hourly) 
 07/29  03:00:00,21.0,22.13185361336924 
 07/29  04:00:00,20.708333333333333,21.888723521762477 
 07/29  05:00:00,19.625,21.549071428041804 
 07/29  06:00:00,19.0,21.189238458270194 
 07/29  07:00:00,19.0,21.164107096059657 
 07/29  08:00:00,19.0,21.07258348836091 
 07/29  09:00:00,20.166666666666669,20.964851794640347 
 07/29  10:00:00,21.875,20.934937549511515 
 07/29  11:00:00,22.791666666666669,20.927672524053354 
 07/29  12:00:00,23.0,20.93329103113283 
 07/29  13:00:00,23.291666666666669,20.977513997153243 
 07/29  14:00:00,23.791666666666669,21.09882533699392 
 07/29  15:00:00,24.583333333333333,21.27372797343566 
 07/29  16:00:00,25.0,21.458325426639687 
 07/29  17:00:00,24.416666666666669,21.591759293453135 
 07/29  18:00:00,24.0,21.704466718615355 
 07/29  19:00:00,23.241666666666665,21.83254346644789 
 07/29  20:00:00,21.708333333333333,21.905995912092313 
 07/29  21:00:00,20.475000000000006,21.92121752287692 
 07/29  22:00:00,19.633333333333338,21.89073163323891 
 07/29  23:00:00,18.541666666666669,21.50884068886188 
 07/29  24:00:00,17.416666666666669,21.095350317971194 
 07/30  01:00:00,16.008333333333334,20.66598566026028 
 07/30  02:00:00,15.125,20.224025000704477 
 07/30  03:00:00,14.416666666666666,19.849152742255624 
 07/30  04:00:00,13.475,19.418409361251766 
 07/30  05:00:00,13.041666666666666,19.022342165871675 
 07/30  06:00:00,12.416666666666666,18.668553363632488 
 07/30  07:00:00,13.108333333333335,18.961994228618573 
 07/30  08:00:00,15.125,19.16798986021189 
 07/30  09:00:00,17.166666666666669,19.201139909303568 
 07/30  10:00:00,19.166666666666669,19.281831776570063 
 07/30  11:00:00,20.583333333333333,19.454674203704657 
 07/30  12:00:00,22.166666666666669,19.74107379348767 
 07/30  13:00:00,23.933333333333335,20.1607779693983 
 07/30  14:00:00,24.833333333333333,20.632566890143708 
 07/30  15:00:00,25.583333333333333,21.102465388946344 
 07/30  16:00:00,26.7,21.576022457370585 
 07/30  17:00:00,27.666666666666669,22.03217488955706 
 07/30  18:00:00,28.0,22.436581267025145 
 07/30  19:00:00,27.941666666666668,22.787343989331874 
 07/30  20:00:00,27.375,23.066639407266988 
 07/30  21:00:00,25.25,23.199926114747027 
 07/30  22:00:00,23.708333333333333,23.202894939789773 
 07/30  23:00:00,22.041666666666669,23.051575356781887 
 07/30  24:00:00,20.416666666666669,22.660925785318157 
 07/31  01:00:00,19.650000000000003,22.312081893223149 
 07/31  02:00:00,18.583333333333333,21.919572796880215 
 07/31  03:00:00,18.0,21.511944833390698 
 07/31  04:00:00,17.941666666666668,21.211772162239645 
 07/31  05:00:00,16.791666666666669,20.820791732545506 
 07/31  06:00:00,16.058333333333335,20.373845257601784 
 07/31  07:00:00,16.21666666666667,20.490802677767126 
 07/31  08:00:00,17.291666666666669,20.49661630670978 
 07/31  09:00:00,19.166666666666669,20.450736577656618 
 07/31  10:00:00,21.108333333333336,20.45547587691146 
 07/31  11:00:00,21.375,20.48482726111821 
 07/31  12:00:00,21.583333333333333,20.53594299889617 
 07/31  13:00:00,23.108333333333336,20.715399943401427 
 07/31  14:00:00,23.375,20.926289497497206 
 07/31  15:00:00,23.0,21.08237266860212 
 07/31  16:00:00,22.883333333333338,21.246002889094425 
 07/31  17:00:00,22.333333333333333,21.38301476526162 
 07/31  18:00:00,22.0,21.485979758266298 
 07/31  19:00:00,21.88333333333334,21.56481182421967 
 07/31  20:00:00,21.275000000000003,21.57954453746864 
 07/31  21:00:00,20.375,21.516213569013485 
 07/31  22:00:00,19.475000000000006,21.39617560213647 
 07/31  23:00:00,18.400000000000003,20.980646809688286 
 07/31  24:00:00,17.2,20.54958220698616 
 08/01  01:00:00,16.0,20.1324686865379 
 08/01  02:00:00,14.916666666666666,19.707414168315006 
 08/01  03:00:00,14.033333333333334,19.296756422327534 
 08/01  04:00:00,13.35,18.907385162880315 
 08/01  05:00:00,12.924999999999999,18.573272858225228 
 08/01  06:00:00,12.566666666666669,18.281171925815426 
 08/01  07:00:00,12.4,18.54620643506136 
 08/01  08:00:00,13.333333333333334,18.659213900646166 
 08/01  09:00:00,15.166666666666666,18.681167479044118 
 08/01  10:00:00,16.466666666666666,18.738479610997869 
 08/01  11:00:00,17.5,18.826304100151274 
 08/01  12:00:00,18.583333333333333,18.997634509050216 
 08/01  13:00:00,19.991666666666668,19.255208300018265 
 08/01  14:00:00,19.708333333333333,19.535475733506425 
 08/01  15:00:00,19.583333333333333,19.775497082113117 
 08/01  16:00:00,20.46666666666667,20.089712455023528 
 08/01  17:00:00,20.916666666666669,20.393404255076797 
 08/01  18:00:00,21.0,20.664749497982695 
 08/01  19:00:00,20.883333333333334,20.912410629566126 
 08/01  20:00:00,20.333333333333333,21.0354010302341 
 08/01  21:00:00,18.833333333333333,20.942581848913563 
 08/01  22:00:00,16.71666666666667,20.618357754148567 
 08/01  23:00:00,14.75,20.177046252823 
 08/01  24:00:00,13.416666666666666,19.721976664311879 
 08/02  01:00:00,12.883333333333333,19.328705186873994 
 08/02  02:00:00,12.333333333333334,18.96069030254157 
 08/02  03:00:00,11.416666666666666,18.54552955327735 
 08/02  04:00:00,10.416666666666666,18.112243322620043 
 08/02  05:00:00,9.416666666666666,17.678825777949056 
 08/02  06:00:00,9.583333333333334,17.362752044805104 
 08/02  07:00:00,10.408333333333334,17.222991225240518 
 08/02  08:00:00,12.041666666666666,17.20874696098075 
 08/02  09:00:00,14.516666666666666,17.42068479539859 
 08/02  10:00:00,17.175,17.8301134687463 
 08/02  11:00:00,19.291666666666669,18.367777358366224 
 08/02  12:00:00,20.583333333333333,18.88314051403508 
 08/02  13:00:00,21.525000000000003,19.374485035656265 
 08/02  14:00:00,21.958333333333333,19.861841826770247 
 08/02  15:00:00,23.166666666666669,20.399322105615615 
 08/02  16:00:00,24.116666666666665,20.98600435285343 
 08/02  17:00:00,24.083333333333333,21.360675869307586 
 08/02  18:00:00,24.0,21.636253482241889 
 08/02  19:00:00,23.358333333333336,21.818643110028778 
 08/02  20:00:00,21.791666666666669,21.79105438093053 
 08/02  21:00:00,19.833333333333333,21.584198442868755 
 08/02  22:00:00,19.116666666666668,21.39898645137649 
 08/02  23:00:00,18.5,21.25257310789244 
 08/02  24:00:00,16.599999999999999,20.85179702729803 
 08/03  01:00:00,14.200000000000001,20.245221077501609 
 08/03  02:00:00,13.666666666666666,19.745578640478049 
 08/03  03:00:00,13.416666666666666,19.427644209881064 
 08/03  04:00:00,12.591666666666667,18.99068486470249 
 08/03  05:00:00,12.125,18.60495935419649 
 08/03  06:00:00,11.416666666666666,18.238201281423348 
 08/03  07:00:00,11.583333333333334,18.537945958320099 
 08/03  08:00:00,13.75,18.729146120536276 
 08/03  09:00:00,16.166666666666669,18.805447859550765 
 08/03  10:00:00,18.225000000000006,18.894377775538385 
 08/03  11:00:00,20.208333333333333,19.077657180278519 
 08/03  12:00:00,21.583333333333333,19.34066303976388 
 08/03  13:00:00,22.291666666666669,19.64108819510607 
 08/03  14:00:00,22.208333333333333,19.96526546774361 
 08/03  15:00:00,22.0,20.273913935642289 
 08/03  16:00:00,22.0,20.557209633991506 
 08/03  17:00:00,22.583333333333333,20.82310885261985 
 08/03  18:00:00,22.416666666666669,21.043729982722497 
 08/03  19:00:00,21.76666666666667,21.165271790406395 
 08/03  20:00:00,21.25,21.241581359883474 
 08/03  21:00:00,19.25,21.21083557955676 
 08/03  22:00:00,17.883333333333334,21.086511759037504 
 08/03  23:00:00,16.75,20.592550271478463 
 08/03  24:00:00,16.0,20.146901973575976 
 08/04  01:00:00,14.775,19.770004184056508 
 08/04  02:00:00,13.958333333333334,19.31696971749916 
 08/04  03:00:00,14.0,19.033163311126555 
 08/04  04:00:00,14.0,18.77657018556963 
 08/04  05:00:00,13.416666666666666,18.482897181824478 
 08/04  06:00:00,13.0,18.166980110015307 
 08/04  07:00:00,13.466666666666667,18.436832068109156 
 08/04  08:00:00,15.666666666666666,18.62263590031374 
 08/04  09:00:00,18.75,18.747826998107134 
 08/04  10:00:00,21.108333333333336,18.915643163079407 
 08/04  11:00:00,23.125,19.172023688343289 
 08/04  12:00:00,24.583333333333333,19.541644533497104 
 08/04  13:00:00,25.175,19.969079372581569 
 08/04  14:00:00,25.125,20.424013002131514 
 08/04  15:00:00,25.583333333333333,20.902368670795899 
 08/04  16:00:00,26.816666666666668,21.414920177229765 
 08/04  17:00:00,27.166666666666669,21.88670593156378 
 08/04  18:00:00,26.416666666666669,22.251891000476538 
 08/04  19:00:00,26.0,22.565839661739294 
 08/04  20:00:00,25.416666666666669,22.831596800740248 
 08/04  21:00:00,24.416666666666669,22.977138657816498 
 08/04  22:00:00,22.833333333333333,22.985023356804459 
 08/04  23:00:00,20.833333333333333,22.689238242385455 
 08/04  24:00:00,19.416666666666669,22.265987518681599 
 08/05  01:00:00,18.883333333333334,21.915889740005868 
 08/05  02:00:00,18.333333333333333,21.584244845286407 
 08/05  03:00:00,16.833333333333333,21.123472741754538 
 08/05  04:00:00,15.94166666666667,20.634267942795913 
 08/05  05:00:00,15.375,20.254280303290959 
 08/05  06:00:00,15.0,19.876940875734549 
 08/05  07:00:00,15.700000000000001,20.066249162075523 
 08/05  08:00:00,17.25,20.14125293336323 
 08/05  09:00:00,19.166666666666669,20.12412296972916 
 08/05  10:00:00,21.108333333333336,20.144899513574527 
 08/05  11:00:00,23.708333333333333,20.270016439621867 
 08/05  12:00:00,26.166666666666669,20.53718324645855 
 08/05  13:00:00,27.641666666666667,20.873848097488027 
 08/05  14:00:00,28.625,21.26070435320114 
 08/05  15:00:00,28.416666666666669,21.663081032875338 
 08/05  16:00:00,29.166666666666669,22.070205528910113 
 08/05  17:00:00,30.0,22.51513062359329 
 08/05  18:00:00,29.416666666666669,22.881663433157475 
 08/05  19:00:00,28.474999999999999,23.179169356209134 
 08/05  20:00:00,26.875,23.384059876621703 
 08/05  21:00:00,25.416666666666669,23.464489678083497 
 08/05  22:00:00,24.88333333333334,23.466024804556626 
 08/05  23:00:00,23.75,23.41165813841904 
 08/05  24:00:00,22.416666666666669,23.106018569565707 
 08/06  01:00:00,21.650000000000003,22.78179745269904 
 08/06  02:00:00,20.0,22.344441801407688 
 08/06  03:00:00,19.0,21.857839120173354 
 08/06  04:00:00,18.708333333333333,21.539836272943373 
 08/06  05:00:00,18.208333333333333,21.161650097265278 
 08/06  06:00:00,18.0,20.812407665596778 
 08/06  07:00:00,18.0,20.79221116488164 
 08/06  08:00:00,18.583333333333333,20.70057849705135 
 08/06  09:00:00,19.0,20.560331202729924 
 08/06  10:00:00,19.466666666666666,20.436819454597005 
 08/06  11:00:00,21.083333333333337,20.369204073153587 
 08/06  12:00:00,22.583333333333333,20.38945865405658 
 08/06  13:00:00,23.583333333333333,20.467959960973258 
 08/06  14:00:00,24.0,20.612716029159505 
 08/06  15:00:00,25.75,20.841016954528564 
 08/06  16:00:00,26.825,21.14410796701078 
 08/06  17:00:00,22.791666666666669,21.22851876915873 
 08/06  18:00:00,21.75,21.238383060681416 
 08/06  19:00:00,23.0,21.464166572478236 
 08/06  20:00:00,22.416666666666669,21.501584816648835 
 08/06  21:00:00,21.416666666666669,21.408190607175159 
 08/06  22:00:00,20.358333333333336,21.265984764670077 
 08/06  23:00:00,19.375,20.946787096835 
 08/06  24:00:00,19.0,20.66690836905926 
 08/07  01:00:00,18.591666666666666,20.44449154246315 
 08/07  02:00:00,18.125,20.18054160017261 
 08/07  03:00:00,17.416666666666669,19.901207018897279 
 08/07  04:00:00,16.475000000000006,19.55388007696963 
 08/07  05:00:00,16.041666666666669,19.245917622743819 
 08/07  06:00:00,16.0,19.02765727465322 
 08/07  07:00:00,16.116666666666668,19.152590280527677 
 08/07  08:00:00,17.25,19.210380985896376 
 08/07  09:00:00,18.583333333333333,19.21964124931503 
 08/07  10:00:00,19.816666666666668,19.271257435857398 
 08/07  11:00:00,20.283333333333336,19.385205832608013 
 08/07  12:00:00,20.141666666666667,19.52283770542553 
 08/07  13:00:00,19.983333333333336,19.703829303666724 
 08/07  14:00:00,19.958333333333333,19.931730417034303 
 08/07  15:00:00,20.583333333333333,20.202838233006888 
 08/07  16:00:00,21.525000000000003,20.469457927856234 
 08/07  17:00:00,20.791666666666669,20.632963183756883 
 08/07  18:00:00,18.833333333333333,20.654076910946818 
 08/07  19:00:00,17.941666666666668,20.6240163234615 
 08/07  20:00:00,17.958333333333333,20.56954367033605 
 08/07  21:00:00,18.0,20.432575436206915 
 08/07  22:00:00,17.883333333333334,20.2512611919058 
 08/07  23:00:00,17.916666666666669,19.837592209299659 
 08/07  24:00:00,18.0,19.56786297152038 
 08/08  01:00:00,17.533333333333336,19.321910489802379 
 08/08  02:00:00,16.5,18.98093557047166 
 08/08  03:00:00,15.416666666666666,18.59511452807972 
 08/08  04:00:00,14.883333333333333,18.286098696301889 
 08/08  05:00:00,14.916666666666666,18.10217339706003 
 08/08  06:00:00,14.416666666666666,17.912325875161249 
 08/08  07:00:00,14.641666666666666,18.058336437683399 
 08/08  08:00:00,15.916666666666666,18.184707783673365 
 08/08  09:00:00,17.375,18.255438136976186 
 08/08  10:00:00,19.516666666666667,18.393942250385917 
 08/08  11:00:00,21.416666666666669,18.635285556736944 
 08/08  12:00:00,22.583333333333333,18.91735116018811 
 08/08  13:00:00,23.116666666666665,19.223042698312957 
 08/08  14:00:00,23.666666666666669,19.54422638760037 
 08/08  15:00:00,24.0,19.87704758609862 
 08/08  16:00:00,24.233333333333336,20.1852892996682 
 08/08  17:00:00,24.166666666666669,20.479627913918355 
 08/08  18:00:00,24.0,20.713599297398415 
 08/08  19:00:00,23.708333333333333,21.17261494640326 
 08/08  20:00:00,22.625,21.298201778060454 
 08/08  21:00:00,21.3,21.16678521613769 
 08/08  22:00:00,20.158333333333336,20.990609644212229 
 08/08  23:00:00,19.291666666666669,20.785565680409449 
 08/08  24:00:00,17.833333333333333,20.481644171938205 
 08/09  01:00:00,16.533333333333336,20.069754112971869 
 08/09  02:00:00,15.5,19.69573207506595 
 08/09  03:00:00,14.416666666666666,19.281242653937175 
 08/09  04:00:00,13.591666666666669,18.878623400236447 
 08/09  05:00:00,13.125,18.538232948151724 
 08/09  06:00:00,13.583333333333334,18.32967870976912 
 08/09  07:00:00,14.0,18.214342044841989 
 08/09  08:00:00,15.75,18.234094748716289 
 08/09  09:00:00,18.166666666666669,18.581956879282499 
 08/09  10:00:00,19.758333333333334,18.952817332914277 
 08/09  11:00:00,21.291666666666669,19.359595517420627 
 08/09  12:00:00,23.166666666666669,19.91483162763505 
 08/09  13:00:00,24.0,20.465069040376404 
 08/09  14:00:00,25.166666666666669,20.99982062676561 
 08/09  15:00:00,26.0,21.59820594028804 
 08/09  16:00:00,26.525000000000003,22.07803343186959 
 08/09  17:00:00,26.958333333333333,22.55004038668473 
 08/09  18:00:00,27.0,22.92016181314473 
 08/09  19:00:00,26.825,23.215636808781537 
 08/09  20:00:00,25.708333333333333,23.345407742391328 
 08/09  21:00:00,23.25,23.16725571517294 
 08/09  22:00:00,21.125,22.820833040713297 
 08/09  23:00:00,20.208333333333333,22.54074161200253 
 08/09  24:00:00,18.833333333333333,22.19246034399978 
 08/10  01:00:00,17.358333333333336,21.70477880420216 
 08/10  02:00:00,16.375,21.249668533419418 
 08/10  03:00:00,15.416666666666666,20.794099444658934 
 08/10  04:00:00,15.0,20.380790397949118 
 08/10  05:00:00,15.0,20.065529160579506 
 08/10  06:00:00,15.0,19.778990247111133 
 08/10  07:00:00,15.174999999999999,19.96924213500742 
 08/10  08:00:00,16.875,20.03543445296761 
 08/10  09:00:00,17.416666666666669,19.973180935361869 
 08/10  10:00:00,19.916666666666669,19.91735935703512 
 08/10  11:00:00,23.166666666666669,20.037482162713645 
 08/10  12:00:00,25.166666666666669,20.174254652785405 
 08/10  13:00:00,26.816666666666668,20.369909679697828 
 08/10  14:00:00,26.0,20.51145631926204 
 08/10  15:00:00,25.0,20.575449948756995 
 08/10  16:00:00,25.816666666666668,20.814301487175759 
 08/10  17:00:00,26.166666666666669,20.95520041079623 
 08/10  18:00:00,25.416666666666669,20.982307304430269 
 08/10  19:00:00,24.3,20.99401421080437 
 08/10  20:00:00,23.275000000000003,21.025262183477499 
 08/10  21:00:00,22.375,21.057762221898128 
 08/10  22:00:00,21.066666666666668,21.045316936447045 
 08/10  23:00:00,19.641666666666667,20.846160689027007 
 08/10  24:00:00,18.34166666666667,20.53276155863528 
 08/11  01:00:00,17.041666666666669,20.17478916322084 
 08/11  02:00:00,15.916666666666666,19.794356029568495 
 08/11  03:00:00,14.916666666666666,19.414211072322244 
 08/11  04:00:00,13.916666666666666,19.0119942325247 
 08/11  05:00:00,13.208333333333334,18.63224085582687 
 08/11  06:00:00,13.408333333333334,18.384158583322358 
 08/11  07:00:00,14.108333333333335,18.689427388817625 
 08/11  08:00:00,15.158333333333334,18.82166093650677 
 08/11  09:00:00,16.458333333333333,18.81822968653999 
 08/11  10:00:00,17.758333333333334,18.81305001040469 
 08/11  11:00:00,19.875,18.875276231100189 
 08/11  12:00:00,21.583333333333333,19.022694485817639 
 08/11  13:00:00,21.650000000000003,19.157873777527688 
 08/11  14:00:00,21.166666666666669,19.273798693686648 
 08/11  15:00:00,21.058333333333335,19.419381143647759 
 08/11  16:00:00,21.21666666666667,19.59481547788209 
 08/11  17:00:00,21.416666666666669,19.77511465043747 
 08/11  18:00:00,21.616666666666665,19.94137122519147 
 08/11  19:00:00,21.816666666666668,20.084515532173339 
 08/11  20:00:00,21.900000000000003,20.194663566028607 
 08/11  21:00:00,21.958333333333333,20.2661168180874 
 08/11  22:00:00,21.241666666666668,20.278430427377474 
 08/11  23:00:00,20.291666666666669,20.22591906394454 
 08/11  24:00:00,19.416666666666669,20.054445940787994 
 08/12  01:00:00,18.474999999999999,19.804154476793668 
 08/12  02:00:00,18.041666666666669,19.587396815157978 
 08/12  03:00:00,17.766666666666667,19.421421917721973 
 08/12  04:00:00,17.366666666666668,19.213702079885619 
 08/12  05:00:00,17.083333333333333,19.008513122883664 
 08/12  06:00:00,16.416666666666669,18.77544041781464 
 08/12  07:00:00,16.466666666666666,18.810221697907058 
 08/12  08:00:00,17.558333333333338,18.885801088144168 
 08/12  09:00:00,18.916666666666669,18.92368360387599 
 08/12  10:00:00,20.258333333333334,18.99509359192763 
 08/12  11:00:00,21.383333333333338,19.11280301021196 
 08/12  12:00:00,21.333333333333333,19.252940626447484 
 08/12  13:00:00,21.46666666666667,19.413519008901699 
 08/12  14:00:00,23.083333333333333,19.709992117284697 
 08/12  15:00:00,23.416666666666669,20.047410240554006 
 08/12  16:00:00,23.291666666666669,20.31106429358695 
 08/12  17:00:00,23.791666666666669,20.591992940529843 
 08/12  18:00:00,23.416666666666669,20.84340366971009 
 08/12  19:00:00,22.475000000000006,21.037388974900567 
 08/12  20:00:00,21.458333333333333,21.18992151470054 
 08/12  21:00:00,20.416666666666669,21.265596862049376 
 08/12  22:00:00,18.950000000000004,21.240947379251336 
 08/12  23:00:00,17.5,20.804238868349406 
 08/12  24:00:00,17.0,20.447942294157028 
 08/13  01:00:00,16.825,20.216522701213706 
 08/13  02:00:00,16.875,20.00138198817823 
 08/13  03:00:00,17.0,19.82976510372575 
 08/13  04:00:00,16.941666666666668,19.640015685926899 
 08/13  05:00:00,16.375,19.3984642353473 
 08/13  06:00:00,16.0,19.128656551574559 
 08/13  07:00:00,16.349999999999999,19.271891838011965 
 08/13  08:00:00,17.416666666666669,19.352890589668495 
 08/13  09:00:00,18.0,19.337380171735444 
 08/13  10:00:00,19.34166666666667,19.33261184708086 
 08/13  11:00:00,21.291666666666669,19.439385886348835 
 08/13  12:00:00,22.583333333333333,19.59899116762607 
 08/13  13:00:00,23.175,19.795383618410864 
 08/13  14:00:00,23.708333333333333,20.01383650291512 
 08/13  15:00:00,23.416666666666669,20.23321610560493 
 08/13  16:00:00,22.825000000000004,20.417599290307213 
 08/13  17:00:00,22.875,20.62148517725311 
 08/13  18:00:00,23.0,20.80833102316178 
 08/13  19:00:00,22.825000000000004,20.919132952288959 
 08/13  20:00:00,22.291666666666669,20.949708055982656 
 08/13  21:00:00,20.833333333333333,20.890196408988535 
 08/13  22:00:00,19.533333333333336,20.756994923825066 
 08/13  23:00:00,18.5,20.42404494718876 
 08/13  24:00:00,17.416666666666669,20.054347339547616 
 08/14  01:00:00,16.766666666666667,19.740210667362168 
 08/14  02:00:00,16.833333333333333,19.525350481382977 
 08/14  03:00:00,16.416666666666669,19.316766922802036 
 08/14  04:00:00,15.65,18.994963749999838 
 08/14  05:00:00,15.166666666666666,18.697802666743728 
 08/14  06:00:00,14.416666666666666,18.397639425876535 
 08/14  07:00:00,14.291666666666666,18.535089446770038 
 08/14  08:00:00,15.958333333333334,18.663072545613887 
 08/14  09:00:00,18.166666666666669,18.75110461149731 
 08/14  10:00:00,20.224999999999999,18.87626278786776 
 08/14  11:00:00,22.208333333333333,19.093814634005815 
 08/14  12:00:00,23.583333333333333,19.396412123184008 
 08/14  13:00:00,25.05,19.76909450384004 
 08/14  14:00:00,25.916666666666669,20.188515909472753 
 08/14  15:00:00,26.0,20.576872598141546 
 08/14  16:00:00,26.525000000000003,20.954404276036887 
 08/14  17:00:00,26.375,21.293943715028616 
 08/14  18:00:00,26.0,21.5494498311427 
 08/14  19:00:00,26.116666666666665,21.789068429522776 
 08/14  20:00:00,25.5,21.96182941457405 
 08/14  21:00:00,23.833333333333333,22.00063354765878 
 08/14  22:00:00,23.0,21.965080340470665 
 08/14  23:00:00,21.833333333333333,21.893639425374457 
 08/14  24:00:00,20.416666666666669,21.578686160521639 
 08/15  01:00:00,19.825000000000004,21.303142540807327 
 08/15  02:00:00,19.291666666666669,21.051411866535987 
 08/15  03:00:00,19.0,20.797371429070844 
 08/15  04:00:00,18.533333333333336,20.555622002724708 
 08/15  05:00:00,18.083333333333333,20.27565066138333 
 08/15  06:00:00,17.766666666666667,20.034919254042355 
 08/15  07:00:00,17.425,20.033367792577399 
 08/15  08:00:00,18.291666666666669,20.003174118647455 
 08/15  09:00:00,20.75,20.013870015075314 
 08/15  10:00:00,23.108333333333336,20.121598990812325 
 08/15  11:00:00,25.125,20.303224057929648 
 08/15  12:00:00,26.583333333333333,20.569173704534874 
 08/15  13:00:00,27.75833333333334,20.88634560815862 
 08/15  14:00:00,28.708333333333333,21.250806505118609 
 08/15  15:00:00,29.583333333333333,21.62335198659662 
 08/15  16:00:00,30.0,21.976000455846294 
 08/15  17:00:00,30.0,22.279289289778786 
 08/15  18:00:00,29.416666666666669,22.530749763862816 
 08/15  19:00:00,28.474999999999999,23.203477611439625 
 08/15  20:00:00,26.875,23.39962021233066 
 08/15  21:00:00,24.833333333333333,23.24790700184056 
 08/15  22:00:00,22.891666666666667,22.955108560333085 
 08/15  23:00:00,21.458333333333333,22.616363583875939 
 08/15  24:00:00,20.59166666666667,22.311525508829829 
 08/16  01:00:00,19.95,22.01534150926013 
 08/16  02:00:00,19.175,21.690766671416797 
 08/16  03:00:00,18.216666666666666,21.31734238833142 
 08/16  04:00:00,17.275000000000003,20.92521201484273 
 08/16  05:00:00,16.958333333333333,20.592951540971034 
 08/16  06:00:00,17.0,20.358687823381634 
 08/16  07:00:00,17.408333333333336,20.18677126806725 
 08/16  08:00:00,19.041666666666669,20.215070626637084 
 08/16  09:00:00,18.833333333333333,20.19442152467057 
 08/16  10:00:00,17.59166666666667,19.841423035656985 
 08/16  11:00:00,17.358333333333336,19.64025980534807 
 08/16  12:00:00,17.516666666666667,19.519891563833203 
 08/16  13:00:00,17.658333333333336,19.444661993507066 
 08/16  14:00:00,18.224999999999999,19.499081963147647 
 08/16  15:00:00,19.066666666666668,19.710493775623509 
 08/16  16:00:00,19.925,19.96019733233806 
 08/16  17:00:00,21.291666666666669,20.281220747490669 
 08/16  18:00:00,22.583333333333333,20.67906979470928 
 08/16  19:00:00,22.241666666666665,20.916347308433328 
 08/16  20:00:00,21.291666666666669,20.920045930917305 
 08/16  21:00:00,20.416666666666669,20.865518938713483 
 08/16  22:00:00,19.183333333333338,20.690267083519595 
 08/16  23:00:00,18.25,20.442974480091157 
 08/16  24:00:00,17.416666666666669,20.187166522544783 
 08/17  01:00:00,16.475000000000006,19.86507750573843 
 08/17  02:00:00,15.458333333333334,19.505451045440279 
 08/17  03:00:00,15.0,19.170656769615638 
 08/17  04:00:00,14.94166666666667,18.931215988208007 
 08/17  05:00:00,14.375,18.654476939888157 
 08/17  06:00:00,14.583333333333334,18.427881673882554 
 08/17  07:00:00,14.65,18.66800037734555 
 08/17  08:00:00,14.75,18.71820577352671 
 08/17  09:00:00,15.0,18.658330353388288 
 08/17  10:00:00,15.758333333333333,18.606372650138139 
 08/17  11:00:00,17.875,18.69059157386357 
 08/17  12:00:00,20.166666666666669,18.91463909353461 
 08/17  13:00:00,21.75833333333334,19.207741398022678 
 08/17  14:00:00,23.291666666666669,19.540630929130157 
 08/17  15:00:00,24.0,19.88788398256516 
 08/17  16:00:00,24.40833333333333,20.214472306649829 
 08/17  17:00:00,23.708333333333333,20.51482268764092 
 08/17  18:00:00,22.416666666666669,20.71691977450713 
 08/17  19:00:00,21.474999999999999,20.88683891108721 
 08/17  20:00:00,20.458333333333333,20.985750416269665 
 08/17  21:00:00,19.416666666666669,20.994482933063737 
 08/17  22:00:00,18.825,20.938677296127464 
 08/17  23:00:00,17.708333333333333,20.544645839461308 
 08/17  24:00:00,17.583333333333333,20.210365286164888 
 08/18  01:00:00,16.19166666666667,19.91209334481935 
 08/18  02:00:00,14.958333333333334,19.407690861351978 
 08/18  03:00:00,15.0,19.150494309659388 
 08/18  04:00:00,14.883333333333333,18.915324466341404 
 08/18  05:00:00,14.333333333333334,18.63547316597278 
 08/18  06:00:00,14.0,18.356840140341338 
 08/18  07:00:00,14.875,18.60453958536868 
 08/18  08:00:00,16.375,18.777627319715675 
 08/18  09:00:00,17.583333333333333,18.813364967109494 
 08/18  10:00:00,18.933333333333335,18.881722086974106 
 08/18  11:00:00,20.416666666666669,19.055202523958067 
 08/18  12:00:00,21.7,19.335289138017719 
 08/18  13:00:00,22.900000000000003,19.70736607678037 
 08/18  14:00:00,23.75,20.147950490614318 
 08/18  15:00:00,24.583333333333333,20.619643166253615 
 08/18  16:00:00,24.88333333333334,21.07779728951449 
 08/18  17:00:00,24.333333333333333,21.463304742641104 
 08/18  18:00:00,24.0,21.811745694877805 
 08/18  19:00:00,23.416666666666669,22.134877349169128 
 08/18  20:00:00,21.833333333333333,22.339326321946488 
 08/18  21:00:00,19.833333333333333,22.387521964441377 
 08/18  22:00:00,18.941666666666668,22.334205046144107 
 08/18  23:00:00,18.375,21.887908110332149 
 08/18  24:00:00,18.0,21.500243884993297 
 08/19  01:00:00,17.766666666666667,21.20222290535043 
 08/19  02:00:00,16.666666666666669,20.800663299818 
 08/19  03:00:00,16.0,20.3624903378638 
 08/19  04:00:00,15.241666666666668,19.98412541540864 
 08/19  05:00:00,14.875,19.594932252915659 
 08/19  06:00:00,15.0,19.342749259781994 
 08/19  07:00:00,15.058333333333332,19.52467632019299 
 08/19  08:00:00,16.791666666666669,19.603320059630155 
 08/19  09:00:00,18.583333333333333,19.620836700397516 
 08/19  10:00:00,20.866666666666668,19.67908881804112 
 08/19  11:00:00,23.25,19.87192078396396 
 08/19  12:00:00,25.166666666666669,20.139640199997733 
 08/19  13:00:00,26.583333333333333,20.490993392358459 
 08/19  14:00:00,27.583333333333333,20.896786683930775 
 08/19  15:00:00,28.583333333333333,21.33286560462408 
 08/19  16:00:00,28.474999999999999,21.725976128671776 
 08/19  17:00:00,28.625,22.063192140957129 
