Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 06/07  09:00:00,11.583333333333334,16.309290971838494 
 06/07  10:00:00,12.81666666666667,16.38788877086685 
 06/07  11:00:00,14.333333333333334,16.53029012756514 
 06/07  12:00:00,15.583333333333334,16.735299325689174 
 06/07  13:00:00,15.533333333333334,16.956157860924859 
 06/07  14:00:00,15.666666666666666,17.171715123450278 
 06/07  15:00:00,16.0,17.44463781465184 
 06/07  16:00:00,15.299999999999999,17.69330919203269 
 06/07  17:00:00,14.333333333333334,17.91052601610574 
 06/07  18:00:00,14.116666666666668,18.123549048506339 
 06/07  19:00:00,14.316666666666665,18.309614884865714 
 06/07  20:00:00,14.166666666666666,18.428626290439096 
 06/07  21:00:00,13.241666666666668,18.44178208610908 
 06/07  22:00:00,12.0,17.80605352508086 
 06/07  23:00:00,11.791666666666666,17.45212952500643 
 06/07  24:00:00,11.416666666666666,17.258959438287243 
 06/08  01:00:00,11.291666666666666,17.03681682216501 
 06/08  02:00:00,11.791666666666666,16.92537341424985 
 06/08  03:00:00,12.0,16.810559006473626 
 06/08  04:00:00,12.0,16.667606369281349 
 06/08  05:00:00,12.0,16.532018865811229 
 06/08  06:00:00,12.0,16.818592137812798 
 06/08  07:00:00,12.291666666666666,16.93583796307414 
 06/08  08:00:00,13.375,16.963710971987017 
 06/08  09:00:00,15.166666666666666,17.043829111387379 
 06/08  10:00:00,15.94166666666667,17.161755540176775 
 06/08  11:00:00,15.958333333333334,17.284961207513886 
 06/08  12:00:00,16.583333333333333,17.48991035988311 
 06/08  13:00:00,17.350000000000006,17.781912659337164 
 06/08  14:00:00,18.416666666666669,18.147443807811429 
 06/08  15:00:00,18.416666666666669,18.55842485187954 
 06/08  16:00:00,18.291666666666669,18.884639683743847 
 06/08  17:00:00,18.791666666666669,19.22236151226049 
 06/08  18:00:00,19.0,19.48233782357663 
 06/08  19:00:00,19.0,19.693123952660014 
 06/08  20:00:00,18.416666666666669,19.80297688272399 
 06/08  21:00:00,17.416666666666669,19.743492481538099 
 06/08  22:00:00,16.533333333333336,19.607323806689896 
 06/08  23:00:00,15.5,19.38652551207145 
 06/08  24:00:00,14.65,19.087076779955046 
 06/09  01:00:00,14.049999999999999,18.786185563324847 
 06/09  02:00:00,13.333333333333334,18.468542687070124 
 06/09  03:00:00,12.416666666666666,18.11892084648351 
 06/09  04:00:00,12.0,17.803245242203425 
 06/09  05:00:00,12.0,17.576680184675948 
 06/09  06:00:00,12.0,17.376218438096854 
 06/09  07:00:00,12.81666666666667,17.278107174264397 
 06/09  08:00:00,14.333333333333334,17.35387023173441 
 06/09  09:00:00,16.166666666666669,17.56001045839386 
 06/09  10:00:00,18.166666666666669,17.94577113096842 
 06/09  11:00:00,20.166666666666669,18.49275671428511 
 06/09  12:00:00,21.583333333333333,19.070157888008937 
 06/09  13:00:00,22.291666666666669,19.579483724131575 
 06/09  14:00:00,22.791666666666669,20.066862286954625 
 06/09  15:00:00,23.583333333333333,20.57346540348443 
 06/09  16:00:00,23.825,21.027234072707768 
 06/09  17:00:00,23.291666666666669,21.303936795023139 
 06/09  18:00:00,22.416666666666669,21.45530629555582 
 06/09  19:00:00,22.46666666666667,21.653573814372149 
 06/09  20:00:00,22.333333333333333,21.88717672490144 
 06/09  21:00:00,20.833333333333333,21.83849662606681 
 06/09  22:00:00,19.59166666666667,21.64031939939112 
 06/09  23:00:00,18.541666666666669,21.415677108404809 
 06/09  24:00:00,18.0,21.141236418459554 
 06/10  01:00:00,17.183333333333335,20.848599154099959 
 06/10  02:00:00,16.25,20.450598807231129 
 06/10  03:00:00,16.0,20.127444465634786 
 06/10  04:00:00,15.416666666666666,19.807986089596736 
 06/10  05:00:00,14.416666666666666,19.39533913241361 
 06/10  06:00:00,14.583333333333334,19.546202074381033 
 06/10  07:00:00,15.408333333333334,19.610106702917397 
 06/10  08:00:00,16.458333333333333,19.54077726880669 
 06/10  09:00:00,18.166666666666669,19.51078636401211 
 06/10  10:00:00,20.166666666666669,19.578619211405444 
 06/10  11:00:00,21.583333333333333,19.741689355378879 
 06/10  12:00:00,22.583333333333333,19.9809039432898 
 06/10  13:00:00,23.641666666666667,20.308910876818314 
 06/10  14:00:00,24.041666666666669,20.67461948297422 
 06/10  15:00:00,24.583333333333333,21.034873449482189 
 06/10  16:00:00,24.59166666666667,21.386548850587407 
 06/10  17:00:00,24.125,21.686636738200819 
 06/10  18:00:00,24.0,21.98674151145247 
 06/10  19:00:00,23.649999999999996,22.263642188000906 
 06/10  20:00:00,22.583333333333333,22.447917140238905 
 06/10  21:00:00,21.416666666666669,22.522068349378974 
 06/10  22:00:00,20.24166666666667,22.32128512610197 
 06/10  23:00:00,18.708333333333333,21.97973668326756 
 06/10  24:00:00,17.416666666666669,21.572588194176875 
 06/11  01:00:00,16.650000000000003,21.183050851470737 
 06/11  02:00:00,16.166666666666669,20.81751594710562 
 06/11  03:00:00,16.0,20.490380848871586 
 06/11  04:00:00,15.708333333333334,20.179006557102278 
 06/11  05:00:00,15.208333333333334,19.832746033852545 
 06/11  06:00:00,15.0,19.96047721368676 
 06/11  07:00:00,15.058333333333332,19.943454654743 
 06/11  08:00:00,15.625,19.811519636078946 
 06/11  09:00:00,16.583333333333333,19.712131919496647 
 06/11  10:00:00,17.933333333333335,19.66618100529322 
 06/11  11:00:00,19.416666666666669,19.70343234706735 
 06/11  12:00:00,20.583333333333333,19.81802544260211 
 06/11  13:00:00,21.291666666666669,19.99698678812531 
 06/11  14:00:00,21.208333333333333,20.21128815007723 
 06/11  15:00:00,21.0,20.435652040075636 
 06/11  16:00:00,20.941666666666668,20.685159550078006 
 06/11  17:00:00,20.958333333333333,20.936589096521258 
 06/11  18:00:00,21.0,21.179004175722687 
 06/11  19:00:00,20.358333333333336,21.368903738536308 
 06/11  20:00:00,18.791666666666669,21.442477226568724 
 06/11  21:00:00,16.833333333333333,21.390860804747047 
 06/11  22:00:00,15.65,20.782234311261204 
 06/11  23:00:00,15.166666666666666,20.360064224706077 
 06/11  24:00:00,14.708333333333334,20.02777872675619 
 06/12  01:00:00,14.208333333333334,19.67710879978072 
 06/12  02:00:00,14.291666666666666,19.375119652884317 
 06/12  03:00:00,14.791666666666666,19.183171615893678 
 06/12  04:00:00,15.0,18.99774205514829 
 06/12  05:00:00,15.0,18.78047584160195 
 06/12  06:00:00,15.0,18.95174964470179 
 06/12  07:00:00,14.94166666666667,18.97920119822952 
 06/12  08:00:00,14.958333333333334,18.869961853479194 
 06/12  09:00:00,15.0,18.757410899455328 
 06/12  10:00:00,16.108333333333336,18.70495234724284 
 06/12  11:00:00,18.125,18.79149879572118 
 06/12  12:00:00,19.0,18.9353926456089 
 06/12  13:00:00,19.466666666666666,19.090670188974476 
 06/12  14:00:00,19.333333333333333,19.280010726895136 
 06/12  15:00:00,19.0,19.452384476972055 
 06/12  16:00:00,18.474999999999999,19.65209863577478 
 06/12  17:00:00,17.458333333333333,19.824018530854109 
 06/12  18:00:00,17.0,19.974516567515314 
 06/12  19:00:00,16.766666666666667,20.09629975602204 
 06/12  20:00:00,16.25,20.136369850456125 
 06/12  21:00:00,16.0,20.10821612651457 
 06/12  22:00:00,15.883333333333333,19.65639346008343 
 06/12  23:00:00,15.333333333333334,19.302900611123599 
 06/12  24:00:00,15.0,19.016508966211803 
 06/13  01:00:00,14.883333333333333,18.794641254591534 
 06/13  02:00:00,14.333333333333334,18.53786403078856 
 06/13  03:00:00,12.833333333333334,18.161932331798373 
 06/13  04:00:00,11.65,17.747870793420288 
 06/13  05:00:00,11.75,17.50514582927491 
 06/13  06:00:00,12.0,17.843522867178725 
 06/13  07:00:00,13.341666666666667,17.97542856270302 
 06/13  08:00:00,15.35,18.03471172872696 
 06/13  09:00:00,17.208333333333333,18.099077860018679 
 06/13  10:00:00,18.583333333333333,18.217130251732895 
 06/13  11:00:00,19.0,18.388999101981189 
 06/13  12:00:00,19.933333333333335,18.655050446283199 
 06/13  13:00:00,21.53333333333333,19.050061228231475 
 06/13  14:00:00,22.724999999999999,19.490090823040604 
 06/13  15:00:00,23.625,19.930232527505237 
 06/13  16:00:00,23.59166666666667,20.350691600470474 
 06/13  17:00:00,23.125,20.728362364656499 
 06/13  18:00:00,23.0,21.10725772019426 
 06/13  19:00:00,22.183333333333338,21.447467225796033 
 06/13  20:00:00,21.25,21.690531934783356 
 06/13  21:00:00,20.416666666666669,21.844380629633205 
 06/13  22:00:00,19.066666666666668,21.642628188743698 
 06/13  23:00:00,18.166666666666669,21.363295368754053 
 06/13  24:00:00,18.0,21.156884651224887 
 06/14  01:00:00,17.3,20.881461470020779 
 06/14  02:00:00,16.916666666666669,20.545810602976869 
 06/14  03:00:00,16.416666666666669,20.24334477249489 
 06/14  04:00:00,16.0,19.8957430417807 
 06/14  05:00:00,16.0,19.636764437805004 
 06/14  06:00:00,16.0,19.751345363265189 
 06/14  07:00:00,16.816666666666668,19.75912603332381 
 06/14  08:00:00,18.333333333333333,19.71513713191926 
 06/14  09:00:00,20.108333333333336,19.708418858775837 
 06/14  10:00:00,22.00833333333333,19.796999974634436 
 06/14  11:00:00,23.5,19.998313679951484 
 06/14  12:00:00,24.583333333333333,20.28065809444868 
 06/14  13:00:00,24.76666666666667,20.59371965234963 
 06/14  14:00:00,24.833333333333333,20.923706638807336 
 06/14  15:00:00,25.0,21.27430718326785 
 06/14  16:00:00,25.40833333333333,21.60216626556837 
 06/14  17:00:00,25.291666666666669,21.885858420699578 
 06/14  18:00:00,25.0,22.10513661185514 
 06/14  19:00:00,24.474999999999999,22.304229839861639 
 06/14  20:00:00,23.458333333333333,22.434979930192939 
 06/14  21:00:00,22.416666666666669,22.49455557754783 
 06/14  22:00:00,21.358333333333336,22.38961562072754 
 06/14  23:00:00,19.791666666666669,22.103554086704184 
 06/14  24:00:00,17.833333333333333,21.651758791421896 
 06/15  01:00:00,16.416666666666669,21.162894410387137 
 06/15  02:00:00,15.416666666666666,20.71550047851986 
 06/15  03:00:00,14.416666666666666,20.253016523615977 
 06/15  04:00:00,13.183333333333332,19.74906866871274 
 06/15  05:00:00,12.25,19.233811188449598 
 06/15  06:00:00,11.416666666666666,19.476941071145004 
 06/15  07:00:00,11.81666666666667,19.5041036094581 
 06/15  08:00:00,12.75,19.387442091628857 
 06/15  09:00:00,13.583333333333334,19.251138335323394 
 06/15  10:00:00,15.049999999999999,19.193655497503298 
 06/15  11:00:00,16.5,19.246501851152794 
 06/15  12:00:00,17.583333333333333,19.362299524919427 
 06/15  13:00:00,18.758333333333334,19.551828658982154 
 06/15  14:00:00,19.708333333333333,19.809317142112616 
 06/15  15:00:00,21.166666666666669,20.115128181264145 
 06/15  16:00:00,22.116666666666665,20.445497574258977 
 06/15  17:00:00,22.666666666666669,20.721450217045299 
 06/15  18:00:00,23.0,21.18089309006208 
 06/15  19:00:00,22.650000000000003,21.439555609499764 
 06/15  20:00:00,21.583333333333333,21.46321365780483 
 06/15  21:00:00,20.416666666666669,21.355792009529169 
 06/15  22:00:00,19.125,21.172257824831538 
 06/15  23:00:00,17.625,20.861413390627037 
 06/15  24:00:00,16.416666666666669,20.49390080199858 
 06/16  01:00:00,15.416666666666666,20.11331567242293 
 06/16  02:00:00,15.0,19.760980359978285 
 06/16  03:00:00,14.416666666666666,19.4319634111737 
 06/16  04:00:00,13.591666666666669,19.022846428332636 
 06/16  05:00:00,13.125,18.66093561185774 
 06/16  06:00:00,13.0,18.38154451798546 
 06/16  07:00:00,12.94166666666667,18.15064213075577 
 06/16  08:00:00,12.9,17.944125886097088 
 06/16  09:00:00,12.958333333333334,17.775196483822645 
 06/16  10:00:00,13.641666666666666,17.703876142877726 
 06/16  11:00:00,14.625,17.761838363204608 
 06/16  12:00:00,15.583333333333334,17.878450174554826 
 06/16  13:00:00,17.458333333333333,18.159885593503036 
 06/16  14:00:00,18.966666666666666,18.618384719187416 
 06/16  15:00:00,19.825,18.964502405058334 
 06/16  16:00:00,20.666666666666669,19.317975236822318 
 06/16  17:00:00,20.416666666666669,19.559652807760647 
 06/16  18:00:00,20.0,19.638583676695168 
 06/16  19:00:00,20.0,19.781674213857128 
 06/16  20:00:00,19.416666666666669,19.860155279359974 
 06/16  21:00:00,17.833333333333333,19.728094383232159 
 06/16  22:00:00,16.416666666666669,19.474460671235034 
 06/16  23:00:00,15.416666666666666,19.231956704642469 
 06/16  24:00:00,15.0,18.993979633246466 
 06/17  01:00:00,14.416666666666666,18.753809407320174 
 06/17  02:00:00,14.0,18.470507025000143 
 06/17  03:00:00,13.416666666666666,18.212440910163399 
 06/17  04:00:00,12.65,17.89577698876874 
 06/17  05:00:00,12.166666666666666,17.615847112167697 
 06/17  06:00:00,12.0,17.87136631513619 
 06/17  07:00:00,12.291666666666666,17.94503279765463 
 06/17  08:00:00,13.375,17.908421938624945 
 06/17  09:00:00,15.166666666666666,17.926407896775797 
 06/17  10:00:00,16.583333333333333,18.020164934391287 
 06/17  11:00:00,18.166666666666669,18.189521080690395 
 06/17  12:00:00,19.583333333333333,18.47644701306942 
 06/17  13:00:00,20.350000000000006,18.796761332135167 
 06/17  14:00:00,20.833333333333333,19.13062167211112 
 06/17  15:00:00,21.583333333333333,19.480311002162617 
 06/17  16:00:00,21.941666666666668,19.82720882106761 
 06/17  17:00:00,21.958333333333333,20.12750509907259 
 06/17  18:00:00,21.416666666666669,20.39754171078279 
 06/17  19:00:00,20.825,20.62933269130894 
 06/17  20:00:00,20.291666666666669,20.82745530604889 
 06/17  21:00:00,18.833333333333333,20.917117037169566 
 06/17  22:00:00,17.59166666666667,20.607960344260634 
 06/17  23:00:00,16.541666666666669,20.303267021826156 
 06/17  24:00:00,15.416666666666666,19.95119760872401 
 06/18  01:00:00,14.241666666666668,19.54739543939571 
 06/18  02:00:00,13.291666666666666,19.10632157449491 
 06/18  03:00:00,13.0,18.74975366842189 
 06/18  04:00:00,12.533333333333334,18.435346294158717 
 06/18  05:00:00,12.083333333333334,18.103983895906159 
 06/18  06:00:00,12.583333333333334,18.39785138370895 
 06/18  07:00:00,13.174999999999999,18.513852135336067 
 06/18  08:00:00,13.708333333333334,18.443090114971935 
 06/18  09:00:00,15.166666666666666,18.396611611867244 
 06/18  10:00:00,16.349999999999999,18.431118848495705 
 06/18  11:00:00,18.583333333333333,18.56209025078523 
 06/18  12:00:00,20.583333333333333,18.856509557878959 
 06/18  13:00:00,21.583333333333333,19.17482835324484 
 06/18  14:00:00,22.583333333333333,19.5594507962627 
 06/18  15:00:00,23.0,19.96368270154346 
 06/18  16:00:00,23.233333333333336,20.338644504173879 
 06/18  17:00:00,23.166666666666669,20.69436007712051 
 06/18  18:00:00,22.416666666666669,20.98857595906442 
 06/18  19:00:00,21.416666666666669,21.22449097603159 
 06/18  20:00:00,19.833333333333333,21.371216671994444 
 06/18  21:00:00,18.416666666666669,21.413349726889864 
 06/18  22:00:00,17.650000000000003,21.075013277479969 
 06/18  23:00:00,16.583333333333333,20.737311903173766 
 06/18  24:00:00,15.416666666666666,20.345446542274268 
 06/19  01:00:00,15.0,19.9916592047612 
 06/19  02:00:00,15.0,19.717163160171116 
 06/19  03:00:00,14.416666666666666,19.395299366931768 
 06/19  04:00:00,14.058333333333332,19.034801297075587 
 06/19  05:00:00,14.041666666666666,18.767832526912323 
 06/19  06:00:00,14.0,18.987541753739327 
 06/19  07:00:00,13.65,19.023183442810646 
 06/19  08:00:00,13.75,18.889980297368607 
 06/19  09:00:00,14.583333333333334,18.795615964328645 
 06/19  10:00:00,15.058333333333332,18.73596985660095 
 06/19  11:00:00,16.208333333333333,18.736393539983216 
 06/19  12:00:00,17.583333333333333,18.86382133909301 
 06/19  13:00:00,19.108333333333336,19.061988941657828 
 06/19  14:00:00,20.541666666666669,19.346051930679154 
 06/19  15:00:00,21.0,19.642532233588836 
 06/19  16:00:00,21.175,19.923510017161605 
 06/19  17:00:00,21.708333333333333,20.23188785385087 
 06/19  18:00:00,21.416666666666669,20.531371882413258 
 06/19  19:00:00,20.708333333333333,20.770698555546635 
 06/19  20:00:00,19.625,20.949528612342303 
 06/19  21:00:00,18.416666666666669,21.02600493692672 
 06/19  22:00:00,17.883333333333334,20.76080026212401 
 06/19  23:00:00,17.333333333333333,20.529009777357417 
 06/19  24:00:00,16.416666666666669,20.232729960167167 
 06/20  01:00:00,15.358333333333335,19.856681855100644 
 06/20  02:00:00,14.375,19.441062058087668 
 06/20  03:00:00,13.416666666666666,19.0097710731325 
 06/20  04:00:00,12.416666666666666,18.57532908293138 
 06/20  05:00:00,12.0,18.21400136265144 
 06/20  06:00:00,12.0,18.506754732065045 
 06/20  07:00:00,12.525,18.59729583656055 
 06/20  08:00:00,14.125,18.562185745100086 
 06/20  09:00:00,15.583333333333334,18.56148772455951 
 06/20  10:00:00,16.933333333333335,18.605258389206836 
 06/20  11:00:00,18.416666666666669,18.7685515549183 
 06/20  12:00:00,19.583333333333333,19.035338089415157 
 06/20  13:00:00,20.408333333333336,19.37691751677563 
 06/20  14:00:00,21.458333333333333,19.768414459218794 
 06/20  15:00:00,22.583333333333333,20.194569538553549 
 06/20  16:00:00,23.0,20.590755915687426 
 06/20  17:00:00,23.0,20.92650209215137 
 06/20  18:00:00,22.416666666666669,21.21595457151826 
 06/20  19:00:00,21.88333333333334,21.45120378853913 
 06/20  20:00:00,21.333333333333333,21.631449909172848 
 06/20  21:00:00,20.416666666666669,21.704642314672026 
 06/20  22:00:00,19.3,21.470571923468915 
 06/20  23:00:00,18.333333333333333,21.164396381612268 
 06/20  24:00:00,18.0,20.9037860694633 
 06/21  01:00:00,17.358333333333336,20.623548606784476 
 06/21  02:00:00,15.791666666666666,20.17468298204084 
 06/21  03:00:00,15.0,19.718152320951665 
 06/21  04:00:00,15.0,19.42637544998624 
 06/21  05:00:00,14.416666666666666,19.107730967426595 
 06/21  06:00:00,14.0,19.245587295690066 
 06/21  07:00:00,14.700000000000001,19.29596404808079 
 06/21  08:00:00,16.25,19.250303647800576 
 06/21  09:00:00,18.166666666666669,19.245505957098364 
 06/21  10:00:00,19.933333333333335,19.334189446508519 
 06/21  11:00:00,22.0,19.551935699490668 
 06/21  12:00:00,23.583333333333333,19.883778783407395 
 06/21  13:00:00,24.058333333333335,20.240005676463786 
 06/21  14:00:00,24.041666666666669,20.610024756040379 
 06/21  15:00:00,24.0,20.978566247061889 
 06/21  16:00:00,24.583333333333333,21.356429210636546 
 06/21  17:00:00,24.416666666666669,21.708186676448105 
 06/21  18:00:00,23.941666666666668,21.97343173027943 
 06/21  19:00:00,23.900000000000003,22.211348618614549 
 06/21  20:00:00,23.025000000000003,22.36939290240514 
 06/21  21:00:00,21.583333333333333,22.404355318121409 
 06/21  22:00:00,21.0,22.255102038393586 
 06/21  23:00:00,20.416666666666669,22.078541220971393 
 06/21  24:00:00,19.416666666666669,21.78152120915882 
 06/22  01:00:00,18.3,21.4106961998876 
 06/22  02:00:00,17.508333333333334,21.025026864699198 
 06/22  03:00:00,17.008333333333334,20.687628034244005 
 06/22  04:00:00,16.508333333333334,20.354531552088728 
 06/22  05:00:00,16.125,20.034528379752677 
 06/22  06:00:00,16.291666666666669,20.14116005140752 
 06/22  07:00:00,16.850000000000006,20.145654924564764 
 06/22  08:00:00,18.208333333333333,20.068662337060706 
 06/22  09:00:00,20.166666666666669,20.05568879397705 
 06/22  10:00:00,21.583333333333333,20.11899046803319 
 06/22  11:00:00,22.0,20.249865422292154 
 06/22  12:00:00,22.583333333333333,20.464355445067427 
 06/22  13:00:00,23.816666666666668,20.793346174737676 
 06/22  14:00:00,24.75,21.18244596550381 
 06/22  15:00:00,25.583333333333333,21.567491631646108 
 06/22  16:00:00,24.891666666666667,21.900932167675334 
 06/22  17:00:00,23.458333333333333,22.126742587614787 
 06/22  18:00:00,22.416666666666669,22.340692500882679 
 06/22  19:00:00,20.89166666666667,22.330241312604799 
 06/22  20:00:00,19.458333333333333,22.166197699711434 
 06/22  21:00:00,18.416666666666669,21.962363114836294 
 06/22  22:00:00,17.416666666666669,21.67923496491753 
 06/22  23:00:00,16.3,21.3089074944109 
 06/22  24:00:00,15.158333333333334,20.863667536275228 
 06/23  01:00:00,14.0,20.37234785623078 
 06/23  02:00:00,13.208333333333334,19.883974002723425 
 06/23  03:00:00,12.416666666666666,19.41768675023351 
 06/23  04:00:00,11.06666666666667,18.880019174086518 
 06/23  05:00:00,10.166666666666666,18.37699719702017 
 06/23  06:00:00,11.166666666666666,18.12165527200835 
 06/23  07:00:00,13.049999999999999,18.121502525110594 
 06/23  08:00:00,14.441666666666669,18.163018668900866 
 06/23  09:00:00,15.541666666666666,18.21690573862456 
 06/23  10:00:00,16.583333333333333,18.361990066011108 
 06/23  11:00:00,17.583333333333333,18.627383417327125 
 06/23  12:00:00,18.583333333333333,19.000166863464015 
 06/23  13:00:00,19.933333333333335,19.47867878073896 
 06/23  14:00:00,21.416666666666669,20.062343425050057 
 06/23  15:00:00,21.416666666666669,20.502806928559857 
 06/23  16:00:00,21.11666666666667,20.71350908184989 
 06/23  17:00:00,21.666666666666669,21.01659225516101 
 06/23  18:00:00,21.416666666666669,21.259341039358565 
 06/23  19:00:00,20.883333333333334,21.336390129869597 
 06/23  20:00:00,19.983333333333336,21.346135843133923 
 06/23  21:00:00,18.583333333333333,21.17734280386584 
 06/23  22:00:00,18.058333333333335,21.007131796897516 
 06/23  23:00:00,18.041666666666669,20.900874550121008 
 06/23  24:00:00,16.833333333333333,20.629468237100857 
 06/24  01:00:00,15.533333333333334,20.190333828071365 
 06/24  02:00:00,14.5,19.775091214262234 
 06/24  03:00:00,13.416666666666666,19.317491956004284 
 06/24  04:00:00,12.883333333333333,18.906974085428734 
 06/24  05:00:00,12.916666666666666,18.618308475361329 
 06/24  06:00:00,13.0,18.90985933202112 
 06/24  07:00:00,12.883333333333333,18.972050278246319 
 06/24  08:00:00,13.5,18.861593225005906 
 06/24  09:00:00,14.583333333333334,18.791787225240637 
 06/24  10:00:00,15.408333333333334,18.752003754142284 
 06/24  11:00:00,16.458333333333333,18.7701198831239 
 06/24  12:00:00,17.0,18.850861714709965 
 06/24  13:00:00,17.99166666666667,18.98170143613505 
 06/24  14:00:00,19.458333333333333,19.204610516022595 
 06/24  15:00:00,18.833333333333333,19.38862421385765 
 06/24  16:00:00,17.416666666666669,19.469396893556575 
 06/24  17:00:00,17.0,19.579309355732144 
 06/24  18:00:00,17.0,19.70543840183941 
 06/24  19:00:00,16.766666666666667,19.787555699736 
 06/24  20:00:00,16.25,19.795418838123209 
 06/24  21:00:00,16.0,19.74824801717705 
 06/24  22:00:00,16.0,19.325293442872906 
 06/24  23:00:00,16.0,19.051022377602338 
 06/24  24:00:00,16.0,18.872479132327823 
 06/25  01:00:00,15.591666666666667,18.649074625647367 
 06/25  02:00:00,15.125,18.376479564157014 
 06/25  03:00:00,14.416666666666666,18.128900909983665 
 06/25  04:00:00,14.0,17.85345247456367 
 06/25  05:00:00,14.0,17.667175756630838 
 06/25  06:00:00,14.0,17.845195387798328 
 06/25  07:00:00,14.116666666666668,17.88507521420219 
 06/25  08:00:00,14.083333333333334,17.81481559387286 
 06/25  09:00:00,14.0,17.72907150711868 
 06/25  10:00:00,14.291666666666666,17.669318936425893 
 06/25  11:00:00,14.791666666666666,17.651774571121945 
 06/25  12:00:00,15.0,17.657523410384998 
 06/25  13:00:00,15.525,17.693804436552779 
 06/25  14:00:00,15.375,17.7397112823606 
 06/25  15:00:00,15.583333333333334,17.77459831063484 
 06/25  16:00:00,16.116666666666668,17.89953284844174 
 06/25  17:00:00,16.666666666666669,17.973832332995238 
 06/25  18:00:00,17.0,18.03744668248868 
 06/25  19:00:00,17.175,18.08319489591969 
 06/25  20:00:00,17.183333333333335,18.140257751092738 
 06/25  21:00:00,17.041666666666669,18.185027180697863 
 06/25  22:00:00,16.708333333333333,18.05712119446858 
 06/25  23:00:00,16.208333333333333,17.91658038293254 
 06/25  24:00:00,16.0,17.821518995716589 
 06/26  01:00:00,15.94166666666667,17.75853602377479 
 06/26  02:00:00,15.958333333333334,17.696569813658493 
 06/26  03:00:00,16.0,17.64641234498423 
 06/26  04:00:00,15.533333333333334,17.540041260392944 
 06/26  05:00:00,15.083333333333334,17.38547022882383 
 06/26  06:00:00,15.0,17.519389697118674 
 06/26  07:00:00,15.0,17.57837010030778 
 06/26  08:00:00,15.0,17.55803834860565 
 06/26  09:00:00,15.583333333333334,17.55161905321823 
 06/26  10:00:00,16.116666666666668,17.58165538778462 
 06/26  11:00:00,16.083333333333333,17.5956267598353 
 06/26  12:00:00,16.0,17.609964009728996 
 06/26  13:00:00,16.058333333333335,17.654517507383117 
 06/26  14:00:00,16.625,17.74633424511622 
 06/26  15:00:00,17.583333333333333,17.89536368513909 
 06/26  16:00:00,17.650000000000003,18.040579805666537 
 06/26  17:00:00,17.75,18.15537416192133 
 06/26  18:00:00,18.0,18.301996970000375 
 06/26  19:00:00,17.825,18.411939214953475 
 06/26  20:00:00,17.875,18.49239174543139 
 06/26  21:00:00,17.416666666666669,18.540687547523395 
 06/26  22:00:00,17.0,18.36361753963638 
 06/26  23:00:00,17.0,18.26157233029307 
 06/26  24:00:00,17.0,18.209360413894307 
 06/27  01:00:00,16.533333333333336,18.102057470827054 
 06/27  02:00:00,16.083333333333333,17.937787891345413 
 06/27  03:00:00,15.416666666666666,17.77285647746538 
 06/27  04:00:00,14.883333333333333,17.579680841890469 
 06/27  05:00:00,14.858333333333335,17.471674374486449 
 06/27  06:00:00,14.958333333333334,17.64631773520787 
 06/27  07:00:00,15.116666666666668,17.715276565727849 
 06/27  08:00:00,15.083333333333334,17.692443676607629 
 06/27  09:00:00,15.583333333333334,17.67099613862615 
 06/27  10:00:00,16.349999999999999,17.699505037090448 
 06/27  11:00:00,17.416666666666669,17.76601117423723 
 06/27  12:00:00,18.583333333333333,17.898310175637936 
 06/27  13:00:00,20.108333333333336,18.09959390614873 
 06/27  14:00:00,20.958333333333333,18.374442867718306 
 06/27  15:00:00,21.583333333333333,18.648196696626035 
 06/27  16:00:00,22.525000000000003,18.976146195038948 
 06/27  17:00:00,22.958333333333333,19.304598999226469 
 06/27  18:00:00,22.125,19.597128384358784 
 06/27  19:00:00,20.625,19.853254103583855 
 06/27  20:00:00,19.416666666666669,20.075486018399098 
 06/27  21:00:00,18.416666666666669,20.22364595124824 
 06/27  22:00:00,18.0,20.07780582529095 
 06/27  23:00:00,18.0,19.980047399598758 
 06/27  24:00:00,18.0,19.88838480998491 
 06/28  01:00:00,17.59166666666667,19.725729904503436 
 06/28  02:00:00,16.541666666666669,19.430171832598487 
 06/28  03:00:00,16.0,19.118605865542859 
 06/28  04:00:00,16.0,18.9275117810112 
 06/28  05:00:00,16.0,18.764658062144183 
 06/28  06:00:00,15.416666666666666,18.87794365178783 
 06/28  07:00:00,15.408333333333334,18.874696619926075 
 06/28  08:00:00,15.875,18.81709226250273 
 06/28  09:00:00,16.583333333333333,18.763850633486478 
 06/28  10:00:00,17.7,18.760121905476994 
 06/28  11:00:00,18.666666666666669,18.793974263080558 
 06/28  12:00:00,19.583333333333333,18.866591751629455 
 06/28  13:00:00,20.233333333333336,18.991115047335243 
 06/28  14:00:00,20.75,19.168406977311816 
 06/28  15:00:00,21.0,19.391378526905329 
 06/28  16:00:00,22.05,19.661450426338836 
 06/28  17:00:00,22.333333333333333,19.974499995638849 
 06/28  18:00:00,22.0,20.23081043135987 
 06/28  19:00:00,21.941666666666668,20.50142389639682 
 06/28  20:00:00,21.375,20.72675782146779 
 06/28  21:00:00,20.416666666666669,20.864561718165267 
 06/28  22:00:00,19.3,20.77980445255994 
 06/28  23:00:00,18.508333333333334,20.600184295990144 
 06/28  24:00:00,18.008333333333334,20.423879420934424 
