Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 05/31  06:00:00,6.0,15.84736973505891 
 05/31  07:00:00,7.283333333333331,16.285120230587216 
 05/31  08:00:00,9.833333333333334,16.94885152688327 
 05/31  09:00:00,11.583333333333334,17.304057387316079 
 05/31  10:00:00,13.225,17.525546352541768 
 05/31  11:00:00,14.625,17.810652712058706 
 05/31  12:00:00,15.0,17.853496511128655 
 05/31  13:00:00,14.766666666666666,18.26761026006336 
 05/31  14:00:00,15.416666666666666,18.708674450704824 
 05/31  15:00:00,15.416666666666666,19.084194260858824 
 05/31  16:00:00,15.058333333333332,19.36150257116002 
 05/31  17:00:00,15.625,19.517207800922525 
 05/31  18:00:00,16.0,19.462393832062987 
 05/31  19:00:00,15.65,19.449938123682057 
 05/31  20:00:00,15.108333333333335,19.2088745011215 
 05/31  21:00:00,14.550000000000003,19.02659769276078 
 05/31  22:00:00,14.008333333333335,18.419674853543368 
 05/31  23:00:00,13.566666666666669,18.043810183543856 
 05/31  24:00:00,13.108333333333335,17.74388904990919 
 06/01  01:00:00,12.549999999999999,17.43900237502756 
 06/01  02:00:00,12.008333333333335,17.171214667683459 
 06/01  03:00:00,11.508333333333335,16.909343543579369 
 06/01  04:00:00,10.950000000000001,16.613948796014378 
 06/01  05:00:00,10.466666666666667,16.33244410871188 
 06/01  06:00:00,10.008333333333333,16.704614204044494 
 06/01  07:00:00,10.15,16.852159814141289 
 06/01  08:00:00,11.333333333333334,17.13110034490215 
 06/01  09:00:00,12.583333333333334,17.302785810832849 
 06/01  10:00:00,13.525,17.376831308562769 
 06/01  11:00:00,13.958333333333334,17.453959571050157 
 06/01  12:00:00,14.0,17.545590401686956 
 06/01  13:00:00,14.466666666666669,17.68649604634758 
 06/01  14:00:00,15.5,17.650607412042054 
 06/01  15:00:00,16.583333333333333,17.747217984694147 
 06/01  16:00:00,16.708333333333333,17.929897435332014 
 06/01  17:00:00,16.208333333333333,17.962704485422177 
 06/01  18:00:00,15.416666666666666,17.76726480410895 
 06/01  19:00:00,15.116666666666668,17.686672766893009 
 06/01  20:00:00,15.083333333333334,17.723671112216399 
 06/01  21:00:00,15.0,17.72200344836065 
 06/01  22:00:00,14.475,17.64955800878437 
 06/01  23:00:00,14.041666666666666,17.506813192084509 
 06/01  24:00:00,14.0,17.4087665071652 
 06/02  01:00:00,14.058333333333332,17.323837557969204 
 06/02  02:00:00,14.041666666666666,17.236355431839426 
 06/02  03:00:00,14.0,17.138577482579647 
 06/02  04:00:00,14.0,17.05166057313488 
 06/02  05:00:00,14.0,16.970765991548207 
 06/02  06:00:00,14.0,16.897843359066287 
 06/02  07:00:00,14.0,16.835876256713268 
 06/02  08:00:00,14.0,16.787141288741706 
 06/02  09:00:00,14.583333333333334,16.814708030912209 
 06/02  10:00:00,15.641666666666671,16.98046024046064 
 06/02  11:00:00,16.625,17.207865580809274 
 06/02  12:00:00,17.0,17.406014917805405 
 06/02  13:00:00,16.825,17.49884809555636 
 06/02  14:00:00,16.291666666666669,17.54884671855814 
 06/02  15:00:00,16.0,17.614234154132018 
 06/02  16:00:00,16.466666666666666,17.792204743489476 
 06/02  17:00:00,16.916666666666669,18.018351782094176 
 06/02  18:00:00,17.583333333333333,18.259799986867006 
 06/02  19:00:00,17.650000000000003,18.510960719191297 
 06/02  20:00:00,17.166666666666669,18.576005577469308 
 06/02  21:00:00,16.416666666666669,18.548346462169236 
 06/02  22:00:00,15.358333333333335,18.38527517003288 
 06/02  23:00:00,14.375,18.16737554532585 
 06/02  24:00:00,13.416666666666666,17.91624346326451 
 06/03  01:00:00,13.0,17.681693545877633 
 06/03  02:00:00,12.416666666666666,17.462345147747958 
 06/03  03:00:00,12.583333333333334,17.27085126517936 
 06/03  04:00:00,12.825000000000001,17.176094778157176 
 06/03  05:00:00,12.291666666666666,16.975879363726575 
 06/03  06:00:00,12.583333333333334,17.307213905401544 
 06/03  07:00:00,13.0,17.569314468344 
 06/03  08:00:00,13.583333333333334,18.173511698660627 
 06/03  09:00:00,14.0,18.49382095797152 
 06/03  10:00:00,14.758333333333333,18.621645496583846 
 06/03  11:00:00,16.291666666666669,18.788294277635218 
 06/03  12:00:00,17.0,18.737285943650549 
 06/03  13:00:00,17.058333333333335,19.036708591965465 
 06/03  14:00:00,17.041666666666669,19.3375620494413 
 06/03  15:00:00,17.583333333333333,19.606367430551303 
 06/03  16:00:00,18.175,19.889206832278448 
 06/03  17:00:00,18.708333333333333,20.049440912046597 
 06/03  18:00:00,18.416666666666669,20.003400661122247 
 06/03  19:00:00,18.116666666666668,20.01031880402669 
 06/03  20:00:00,18.083333333333333,19.85044765643887 
 06/03  21:00:00,16.833333333333333,19.71317951046008 
 06/03  22:00:00,15.06666666666667,19.13613085382202 
 06/03  23:00:00,14.166666666666666,18.678224870635515 
 06/03  24:00:00,13.416666666666666,18.358379152543635 
 06/04  01:00:00,13.233333333333335,18.076852179265829 
 06/04  02:00:00,12.583333333333334,17.81687188182403 
 06/04  03:00:00,11.766666666666666,17.50073118527268 
 06/04  04:00:00,11.366666666666668,17.212234972614359 
 06/04  05:00:00,11.433333333333332,16.976587777889994 
 06/04  06:00:00,11.833333333333334,17.36748858282539 
 06/04  07:00:00,11.94166666666667,17.594709005262567 
 06/04  08:00:00,11.958333333333334,18.162993380356185 
 06/04  09:00:00,13.166666666666666,18.470732109933914 
 06/04  10:00:00,14.35,18.62454755275086 
 06/04  11:00:00,13.666666666666666,18.715174369593947 
 06/04  12:00:00,13.0,18.50088698739916 
 06/04  13:00:00,14.458333333333334,18.752245586115654 
 06/04  14:00:00,15.791666666666666,19.12118778793616 
 06/04  15:00:00,14.833333333333334,19.242924526252325 
 06/04  16:00:00,15.166666666666666,19.313442811570409 
 06/04  17:00:00,15.416666666666666,19.34999602823031 
 06/04  18:00:00,15.583333333333334,19.194478073122555 
 06/04  19:00:00,15.416666666666666,19.186487157418449 
 06/04  20:00:00,13.833333333333334,18.898956326044084 
 06/04  21:00:00,13.0,18.64474101741749 
 06/04  22:00:00,12.358333333333335,17.933863083551445 
 06/04  23:00:00,11.958333333333334,17.5353196942679 
 06/04  24:00:00,11.416666666666666,17.231337566592207 
 06/05  01:00:00,10.183333333333334,16.842507689335894 
 06/05  02:00:00,9.25,16.465080321255905 
 06/05  03:00:00,9.0,16.19015465234607 
 06/05  04:00:00,8.533333333333334,15.941075426201812 
 06/05  05:00:00,7.5,15.618799948067969 
 06/05  06:00:00,7.583333333333333,16.137891340310476 
 06/05  07:00:00,9.283333333333334,16.523338054803359 
 06/05  08:00:00,11.25,17.187478744817203 
 06/05  09:00:00,13.166666666666666,17.559376399644603 
 06/05  10:00:00,14.408333333333334,17.805606152610087 
 06/05  11:00:00,14.875,18.048823947266429 
 06/05  12:00:00,15.35,18.092695349053 
 06/05  13:00:00,15.950000000000001,18.56671615106738 
 06/05  14:00:00,16.083333333333333,19.047732620916479 
 06/05  15:00:00,17.166666666666669,19.487364421243084 
 06/05  16:00:00,15.841666666666669,19.832969300416804 
 06/05  17:00:00,14.125,19.896538764665008 
 06/05  18:00:00,13.416666666666666,19.798302687055729 
 06/05  19:00:00,13.116666666666668,19.653461364312368 
 06/05  20:00:00,13.666666666666666,19.31657595976172 
 06/05  21:00:00,13.416666666666666,19.034753673729456 
 06/05  22:00:00,12.825000000000001,18.198741503694256 
 06/05  23:00:00,12.291666666666666,17.70671653189687 
 06/05  24:00:00,12.0,17.37038861553049 
 06/06  01:00:00,12.0,17.142586453402779 
 06/06  02:00:00,10.833333333333334,16.84314807182191 
 06/06  03:00:00,10.0,16.489572014727565 
 06/06  04:00:00,9.533333333333334,16.245943316996205 
 06/06  05:00:00,9.666666666666666,16.05091235914392 
 06/06  06:00:00,10.0,16.569185134789718 
 06/06  07:00:00,9.941666666666667,16.853069923524364 
 06/06  08:00:00,10.541666666666668,17.440275352647896 
 06/06  09:00:00,11.583333333333334,17.76536011579636 
 06/06  10:00:00,12.583333333333334,17.933849569085319 
 06/06  11:00:00,13.0,18.102104037319167 
 06/06  12:00:00,13.583333333333334,18.030028693698758 
 06/06  13:00:00,14.058333333333332,18.372610586404205 
 06/06  14:00:00,13.458333333333334,18.70128656332636 
 06/06  15:00:00,13.0,18.949994972932136 
 06/06  16:00:00,13.466666666666667,19.197422426257118 
 06/06  17:00:00,13.916666666666666,19.314723613722284 
 06/06  18:00:00,14.0,19.194433715504144 
 06/06  19:00:00,12.366666666666668,19.066153433500764 
 06/06  20:00:00,11.666666666666666,18.65570655338189 
 06/06  21:00:00,12.0,18.460711780550576 
 06/06  22:00:00,11.824999999999998,17.69545496009193 
 06/06  23:00:00,11.875,17.247715782610105 
 06/06  24:00:00,11.416666666666666,16.91575473500586 
 06/07  01:00:00,11.0,16.595702069160234 
 06/07  02:00:00,11.0,16.389517600448096 
 06/07  03:00:00,10.591666666666669,16.18073512572887 
 06/07  04:00:00,9.891666666666668,15.930167330949452 
 06/07  05:00:00,9.25,15.685995458052148 
 06/07  06:00:00,8.416666666666666,16.130950120758184 
 06/07  07:00:00,8.816666666666667,16.42570544334202 
 06/07  08:00:00,10.333333333333334,17.055853585352364 
 06/07  09:00:00,11.583333333333334,17.389071410439699 
 06/07  10:00:00,12.81666666666667,17.577803765319279 
 06/07  11:00:00,14.333333333333334,17.794939009970144 
 06/07  12:00:00,15.583333333333334,17.79952314919521 
 06/07  13:00:00,15.533333333333334,18.185420636573537 
 06/07  14:00:00,15.666666666666666,18.562463776541013 
 06/07  15:00:00,16.0,18.918994290800005 
 06/07  16:00:00,15.299999999999999,19.228522652531088 
 06/07  17:00:00,14.333333333333334,19.378966980813727 
 06/07  18:00:00,14.116666666666668,19.2983741896815 
 06/07  19:00:00,14.316666666666665,19.291044315365537 
 06/07  20:00:00,14.166666666666666,19.07504825831258 
 06/07  21:00:00,13.241666666666668,18.87123188694348 
 06/07  22:00:00,12.0,18.153351067984884 
 06/07  23:00:00,11.791666666666666,17.642577238972725 
 06/07  24:00:00,11.416666666666666,17.37897534452171 
 06/08  01:00:00,11.291666666666666,17.11819377148132 
 06/08  02:00:00,11.791666666666666,16.986466918090163 
 06/08  03:00:00,12.0,16.858667525400724 
 06/08  04:00:00,12.0,16.706846351271268 
 06/08  05:00:00,12.0,16.564855386184307 
 06/08  06:00:00,12.0,16.93146797245146 
 06/08  07:00:00,12.291666666666666,17.100571275089224 
 06/08  08:00:00,13.375,17.392898833009128 
 06/08  09:00:00,15.166666666666666,17.61881803703155 
 06/08  10:00:00,15.94166666666667,17.788698038479308 
 06/08  11:00:00,15.958333333333334,17.956076595939515 
 06/08  12:00:00,16.583333333333333,18.205485236038009 
 06/08  13:00:00,17.350000000000006,18.544964310012277 
 06/08  14:00:00,18.416666666666669,18.6968165303653 
 06/08  15:00:00,18.416666666666669,18.92453338314381 
 06/08  16:00:00,18.291666666666669,19.182289688625774 
 06/08  17:00:00,18.791666666666669,19.395171696971145 
 06/08  18:00:00,19.0,19.56813159275263 
 06/08  19:00:00,19.0,19.748935078727518 
 06/08  20:00:00,18.416666666666669,19.843962064996999 
 06/08  21:00:00,17.416666666666669,19.775647073581327 
 06/08  22:00:00,16.533333333333336,19.633468185902289 
 06/08  23:00:00,15.5,19.408429880004598 
 06/08  24:00:00,14.65,19.1060861756449 
 06/09  01:00:00,14.049999999999999,18.802503652882107 
 06/09  02:00:00,13.333333333333334,18.48239063433745 
 06/09  03:00:00,12.416666666666666,18.130978006249629 
 06/09  04:00:00,12.0,17.81390449869539 
 06/09  05:00:00,12.0,17.58620086085597 
 06/09  06:00:00,12.0,17.38478859955078 
 06/09  07:00:00,12.81666666666667,17.285864858425759 
 06/09  08:00:00,14.333333333333334,17.360906221766187 
 06/09  09:00:00,16.166666666666669,17.566397450503037 
 06/09  10:00:00,18.166666666666669,17.951694897419725 
 06/09  11:00:00,20.166666666666669,18.49839892301394 
 06/09  12:00:00,21.583333333333333,19.075475413317905 
 06/09  13:00:00,22.291666666666669,19.5844561080351 
 06/09  14:00:00,22.791666666666669,20.071431244119596 
 06/09  15:00:00,23.583333333333333,20.577619528044836 
 06/09  16:00:00,23.825,21.031095720244804 
 06/09  17:00:00,23.291666666666669,21.307471562486979 
 06/09  18:00:00,22.416666666666669,21.45859895115756 
 06/09  19:00:00,22.46666666666667,21.6566179648275 
 06/09  20:00:00,22.333333333333333,21.890012586348644 
 06/09  21:00:00,20.833333333333333,21.841264266527618 
 06/09  22:00:00,19.59166666666667,21.64292043592583 
 06/09  23:00:00,18.541666666666669,21.418094198366349 
 06/09  24:00:00,18.0,21.14355344687741 
 06/10  01:00:00,17.183333333333335,20.850795895693208 
 06/10  02:00:00,16.25,20.452691375922738 
 06/10  03:00:00,16.0,20.129428300783947 
 06/10  04:00:00,15.416666666666666,19.80986401456832 
 06/10  05:00:00,14.416666666666666,19.397135026021464 
 06/10  06:00:00,14.583333333333334,19.624612255052914 
 06/10  07:00:00,15.408333333333334,19.819478906834818 
 06/10  08:00:00,16.458333333333333,20.27649750323734 
 06/10  09:00:00,18.166666666666669,20.52432685190111 
 06/10  10:00:00,20.166666666666669,20.695012024074118 
 06/10  11:00:00,21.583333333333333,20.905776409949575 
 06/10  12:00:00,22.583333333333333,20.939166737775567 
 06/10  13:00:00,23.641666666666667,21.371112097706076 
 06/10  14:00:00,24.041666666666669,21.807522967995245 
 06/10  15:00:00,24.583333333333333,22.18462307159042 
 06/10  16:00:00,24.59166666666667,22.54232781306095 
 06/10  17:00:00,24.125,22.760415613308529 
 06/10  18:00:00,24.0,22.812472383918928 
 06/10  19:00:00,23.649999999999996,22.944746906705999 
 06/10  20:00:00,22.583333333333333,22.88271778993486 
 06/10  21:00:00,21.416666666666669,22.818484999516615 
 06/10  22:00:00,20.24166666666667,22.514970609322984 
 06/10  23:00:00,18.708333333333333,22.122630297443306 
 06/10  24:00:00,17.416666666666669,21.663727129010906 
 06/11  01:00:00,16.650000000000003,21.24448856465104 
 06/11  02:00:00,16.166666666666669,20.86348618157403 
 06/11  03:00:00,16.0,20.526800486285607 
 06/11  04:00:00,15.708333333333334,20.208722803741069 
 06/11  05:00:00,15.208333333333334,19.857654792481307 
 06/11  06:00:00,15.0,20.05766339498321 
 06/11  07:00:00,15.058333333333332,20.164363740016304 
 06/11  08:00:00,15.625,20.550612532613046 
 06/11  09:00:00,16.583333333333333,20.72866485634665 
 06/11  10:00:00,17.933333333333335,20.78904951660928 
 06/11  11:00:00,19.416666666666669,20.88789375806682 
 06/11  12:00:00,20.583333333333333,20.798784511494234 
 06/11  13:00:00,21.291666666666669,21.094406241567865 
 06/11  14:00:00,21.208333333333333,21.399117200584798 
 06/11  15:00:00,21.0,21.651974772556405 
 06/11  16:00:00,20.941666666666668,21.914550323509919 
 06/11  17:00:00,20.958333333333333,22.070423327631635 
 06/11  18:00:00,21.0,22.05700063022876 
 06/11  19:00:00,20.358333333333336,22.099337043199843 
 06/11  20:00:00,18.791666666666669,21.909962559771686 
 06/11  21:00:00,16.833333333333333,21.709793442446285 
 06/11  22:00:00,15.65,20.99162860197761 
 06/11  23:00:00,15.166666666666666,20.516774235885579 
 06/11  24:00:00,14.708333333333334,20.128664152976368 
 06/12  01:00:00,14.208333333333334,19.745597799362867 
 06/12  02:00:00,14.291666666666666,19.42715807994593 
 06/12  03:00:00,14.791666666666666,19.22449891724901 
 06/12  04:00:00,15.0,19.031584216784915 
 06/12  05:00:00,15.0,18.809087597856875 
 06/12  06:00:00,15.0,19.060788316536713 
 06/12  07:00:00,14.94166666666667,19.224338328630748 
 06/12  08:00:00,14.958333333333334,19.676218054866 
 06/12  09:00:00,15.0,19.875554720908139 
 06/12  10:00:00,16.108333333333336,19.942207677511197 
 06/12  11:00:00,18.125,20.07531712254905 
 06/12  12:00:00,19.0,19.999562774106705 
 06/12  13:00:00,19.466666666666666,20.277632905169815 
 06/12  14:00:00,19.333333333333333,20.56196847138528 
 06/12  15:00:00,19.0,20.77720491575649 
 06/12  16:00:00,18.474999999999999,20.989771997666315 
 06/12  17:00:00,17.458333333333333,21.061330919390359 
 06/12  18:00:00,17.0,20.935943958066575 
 06/12  19:00:00,16.766666666666667,20.89515781824919 
 06/12  20:00:00,16.25,20.653255430953405 
 06/12  21:00:00,16.0,20.46079897128316 
 06/12  22:00:00,15.883333333333333,19.887392313052009 
 06/12  23:00:00,15.333333333333334,19.4752182421116 
 06/12  24:00:00,15.0,19.12841284572906 
 06/13  01:00:00,14.883333333333333,18.8708252676548 
 06/13  02:00:00,14.333333333333334,18.593572490258436 
 06/13  03:00:00,12.833333333333334,18.205151777092586 
 06/13  04:00:00,11.65,17.78291483867938 
 06/13  05:00:00,11.75,17.534407885195845 
 06/13  06:00:00,12.0,17.94903475422821 
 06/13  07:00:00,13.341666666666667,18.22736655480301 
 06/13  08:00:00,15.35,18.89600022266276 
 06/13  09:00:00,17.208333333333333,19.27107627346747 
 06/13  10:00:00,18.583333333333333,19.48185074003363 
 06/13  11:00:00,19.0,19.70223597435643 
 06/13  12:00:00,19.933333333333335,19.752936239878904 
 06/13  13:00:00,21.53333333333333,20.24532845977521 
 06/13  14:00:00,22.724999999999999,20.75169633122975 
 06/13  15:00:00,23.625,21.209918865348944 
 06/13  16:00:00,23.59166666666667,21.64456849646427 
 06/13  17:00:00,23.125,21.928029512271505 
 06/13  18:00:00,23.0,22.01915928636277 
 06/13  19:00:00,22.183333333333338,22.18198023050238 
 06/13  20:00:00,21.25,22.160810526002789 
 06/13  21:00:00,20.416666666666669,22.167566267980204 
 06/13  22:00:00,19.066666666666668,21.855142274921446 
 06/13  23:00:00,18.166666666666669,21.52118670181676 
 06/13  24:00:00,18.0,21.25935219218954 
 06/14  01:00:00,17.3,20.95211000902341 
 06/14  02:00:00,16.916666666666669,20.600146690979753 
 06/14  03:00:00,16.416666666666669,20.28697703365899 
 06/14  04:00:00,16.0,19.93211853146145 
 06/14  05:00:00,16.0,19.667667475744506 
 06/14  06:00:00,16.0,19.85702990596227 
 06/14  07:00:00,16.816666666666668,19.984376149437 
 06/14  08:00:00,18.333333333333333,20.45551433608666 
 06/14  09:00:00,20.108333333333336,20.733358364687996 
 06/14  10:00:00,22.00833333333333,20.919778874023057 
 06/14  11:00:00,23.5,21.161130224203715 
 06/14  12:00:00,24.583333333333333,21.23840358924426 
 06/14  13:00:00,24.76666666666667,21.65736337984084 
 06/14  14:00:00,24.833333333333333,22.067563301590437 
 06/14  15:00:00,25.0,22.43754280916828 
 06/14  16:00:00,25.40833333333333,22.764885787148985 
 06/14  17:00:00,25.291666666666669,22.94833449158266 
 06/14  18:00:00,25.0,22.926708514456775 
 06/14  19:00:00,24.474999999999999,22.98783556942296 
 06/14  20:00:00,23.458333333333333,22.87358028351639 
 06/14  21:00:00,22.416666666666669,22.79570798309642 
 06/14  22:00:00,21.358333333333336,22.5872901145586 
 06/14  23:00:00,19.791666666666669,22.249573291858498 
 06/14  24:00:00,17.833333333333333,21.745965208797185 
 06/15  01:00:00,16.416666666666669,21.22748910048102 
 06/15  02:00:00,15.416666666666666,20.764921726788506 
 06/15  03:00:00,14.416666666666666,20.292860111107286 
 06/15  04:00:00,13.183333333333332,19.78231912020839 
 06/15  05:00:00,12.25,19.262183500843354 
 06/15  06:00:00,11.416666666666666,19.57709854194991 
 06/15  07:00:00,11.81666666666667,19.650498678542488 
 06/15  08:00:00,12.75,19.78365994339849 
 06/15  09:00:00,13.583333333333334,19.79413915212059 
 06/15  10:00:00,15.049999999999999,19.78743967728296 
 06/15  11:00:00,16.5,19.86450623309155 
 06/15  12:00:00,17.583333333333333,19.998063735921723 
 06/15  13:00:00,18.758333333333334,20.197653137435848 
 06/15  14:00:00,19.708333333333333,20.240295170622898 
 06/15  15:00:00,21.166666666666669,20.41200330795066 
 06/15  16:00:00,22.116666666666665,20.694561517808446 
 06/15  17:00:00,22.666666666666669,20.865341754314735 
 06/15  18:00:00,23.0,21.252971962963657 
 06/15  19:00:00,22.650000000000003,21.485325771951556 
 06/15  20:00:00,21.583333333333333,21.497658598746104 
 06/15  21:00:00,20.416666666666669,21.383047801208908 
 06/15  22:00:00,19.125,21.194496953981639 
 06/15  23:00:00,17.625,20.880006550086408 
 06/15  24:00:00,16.416666666666669,20.50979649781593 
 06/16  01:00:00,15.416666666666666,20.12713545464199 
 06/16  02:00:00,15.0,19.77315994074828 
 06/16  03:00:00,14.416666666666666,19.4427981930487 
 06/16  04:00:00,13.591666666666669,19.03269683790931 
 06/16  05:00:00,13.125,18.669412077490045 
 06/16  06:00:00,13.0,18.389028524200005 
 06/16  07:00:00,12.94166666666667,18.157338756581436 
 06/16  08:00:00,12.9,17.950163533390009 
 06/16  09:00:00,12.958333333333334,17.780669271260068 
 06/16  10:00:00,13.641666666666666,17.708859200861917 
 06/16  11:00:00,14.625,17.766395773855249 
 06/16  12:00:00,15.583333333333334,17.88264660984689 
 06/16  13:00:00,17.458333333333333,18.163831796796257 
 06/16  14:00:00,18.966666666666666,18.62218164616747 
 06/16  15:00:00,19.825,18.967781012572606 
 06/16  16:00:00,20.666666666666669,19.320961700378626 
 06/16  17:00:00,20.416666666666669,19.562422567518007 
 06/16  18:00:00,20.0,19.64118463959299 
 06/16  19:00:00,20.0,19.784110570851284 
 06/16  20:00:00,19.416666666666669,19.862450978624584 
 06/16  21:00:00,17.833333333333333,19.73028582827148 
 06/16  22:00:00,16.416666666666669,19.47654831905462 
 06/16  23:00:00,15.416666666666666,19.23392241164404 
 06/16  24:00:00,15.0,18.995835881598848 
 06/17  01:00:00,14.416666666666666,18.75554622221303 
 06/17  02:00:00,14.0,18.472039854241279 
 06/17  03:00:00,13.416666666666666,18.213838751567548 
 06/17  04:00:00,12.65,17.89705897209195 
 06/17  05:00:00,12.166666666666666,17.61702935196143 
 06/17  06:00:00,12.0,17.95066564397068 
 06/17  07:00:00,12.291666666666666,18.16761521384682 
 06/17  08:00:00,13.375,18.777699720158198 
 06/17  09:00:00,15.166666666666666,19.127016083127129 
 06/17  10:00:00,16.583333333333333,19.314619555779044 
 06/17  11:00:00,18.166666666666669,19.52718992797898 
 06/17  12:00:00,19.583333333333333,19.567563539620566 
 06/17  13:00:00,20.350000000000006,19.977200980688584 
 06/17  14:00:00,20.833333333333333,20.385857982087498 
 06/17  15:00:00,21.583333333333333,20.753096989032888 
 06/17  16:00:00,21.941666666666668,21.106556295681199 
 06/17  17:00:00,21.958333333333333,21.312566388015634 
 06/17  18:00:00,21.416666666666669,21.320615091356378 
 06/17  19:00:00,20.825,21.402916890083309 
 06/17  20:00:00,20.291666666666669,21.328055162326277 
 06/17  21:00:00,18.833333333333333,21.25526120907148 
 06/17  22:00:00,17.59166666666667,20.825742710209949 
 06/17  23:00:00,16.541666666666669,20.46318535843113 
 06/17  24:00:00,15.416666666666666,20.05330312132341 
 06/18  01:00:00,14.241666666666668,19.61657602670108 
 06/18  02:00:00,13.291666666666666,19.15865851717746 
 06/18  03:00:00,13.0,18.78940799778823 
 06/18  04:00:00,12.533333333333334,18.467062303771106 
 06/18  05:00:00,12.083333333333334,18.13000604718108 
 06/18  06:00:00,12.583333333333334,18.503558605495205 
 06/18  07:00:00,13.174999999999999,18.771231192441986 
 06/18  08:00:00,13.708333333333334,19.29445707072866 
 06/18  09:00:00,15.166666666666666,19.56195432095345 
 06/18  10:00:00,16.349999999999999,19.686543689039526 
 06/18  11:00:00,18.583333333333333,19.8633197450461 
 06/18  12:00:00,20.583333333333333,19.918611330978235 
 06/18  13:00:00,21.583333333333333,20.33906711855896 
 06/18  14:00:00,22.583333333333333,20.79723163166085 
 06/18  15:00:00,23.0,21.216301154180678 
 06/18  16:00:00,23.233333333333336,21.598167318806714 
 06/18  17:00:00,23.166666666666669,21.85052584166678 
 06/18  18:00:00,22.416666666666669,21.878167830516053 
 06/18  19:00:00,21.416666666666669,21.96010420802597 
 06/18  20:00:00,19.833333333333333,21.850399520087465 
 06/18  21:00:00,18.416666666666669,21.740277187920499 
 06/18  22:00:00,17.650000000000003,21.288589741909047 
 06/18  23:00:00,16.583333333333333,20.895463874854316 
 06/18  24:00:00,15.416666666666666,20.44757280128444 
 06/19  01:00:00,15.0,20.0615928069641 
 06/19  02:00:00,15.0,19.770279386024634 
 06/19  03:00:00,14.416666666666666,19.43766785079456 
 06/19  04:00:00,14.058333333333332,19.07019974651212 
 06/19  05:00:00,14.041666666666666,18.79675567166826 
 06/19  06:00:00,14.0,19.095342462087335 
 06/19  07:00:00,13.65,19.26870604531803 
 06/19  08:00:00,13.75,19.702769585220776 
 06/19  09:00:00,14.583333333333334,19.915988458978977 
 06/19  10:00:00,15.058333333333332,19.968994352055466 
 06/19  11:00:00,16.208333333333333,20.033670764036925 
 06/19  12:00:00,17.583333333333333,19.941440365666077 
 06/19  13:00:00,19.108333333333336,20.253429514358627 
 06/19  14:00:00,20.541666666666669,20.61435154259564 
 06/19  15:00:00,21.0,20.92758740583284 
 06/19  16:00:00,21.175,21.22597659240756 
 06/19  17:00:00,21.708333333333333,21.432877956996607 
 06/19  18:00:00,21.416666666666669,21.46496363170021 
 06/19  19:00:00,20.708333333333333,21.549802358663724 
 06/19  20:00:00,19.625,21.45015839630518 
 06/19  21:00:00,18.416666666666669,21.362874343516649 
 06/19  22:00:00,17.883333333333334,20.980971868763576 
 06/19  23:00:00,17.333333333333333,20.691381995712715 
 06/19  24:00:00,16.416666666666669,20.33718509519644 
 06/20  01:00:00,15.358333333333335,19.92811767189579 
 06/20  02:00:00,14.375,19.49594549381047 
 06/20  03:00:00,13.416666666666666,19.05388013461044 
 06/20  04:00:00,12.416666666666666,18.60974289235343 
 06/20  05:00:00,12.0,18.242288240012479 
 06/20  06:00:00,12.0,18.61359737119949 
 06/20  07:00:00,12.525,18.850082695407619 
 06/20  08:00:00,14.125,19.3966089337784 
 06/20  09:00:00,15.583333333333334,19.691843990635623 
 06/20  10:00:00,16.933333333333335,19.836986290743025 
 06/20  11:00:00,18.416666666666669,20.049191231690057 
 06/20  12:00:00,19.583333333333333,20.09322145506115 
 06/20  13:00:00,20.408333333333336,20.53710644938837 
 06/20  14:00:00,21.458333333333333,21.009206333519395 
 06/20  15:00:00,22.583333333333333,21.446943050655148 
 06/20  16:00:00,23.0,21.83698190598426 
 06/20  17:00:00,23.0,22.070759851327656 
 06/20  18:00:00,22.416666666666669,22.098038398576838 
 06/20  19:00:00,21.88333333333334,22.181999174425699 
 06/20  20:00:00,21.333333333333333,22.104838780962436 
 06/20  21:00:00,20.416666666666669,22.02699893632067 
 06/20  22:00:00,19.3,21.681518511450976 
 06/20  23:00:00,18.333333333333333,21.320520449905446 
 06/20  24:00:00,18.0,21.004420421723926 
 06/21  01:00:00,17.358333333333336,20.692298942883565 
 06/21  02:00:00,15.791666666666666,20.227527009440494 
 06/21  03:00:00,15.0,19.760963246382546 
 06/21  04:00:00,15.0,19.46202365735575 
 06/21  05:00:00,14.416666666666666,19.13825456118745 
 06/21  06:00:00,14.0,19.35294311069253 
 06/21  07:00:00,14.700000000000001,19.527491787978627 
 06/21  08:00:00,16.25,20.00338385689931 
 06/21  09:00:00,18.166666666666669,20.28149001589104 
 06/21  10:00:00,19.933333333333335,20.476936823406459 
 06/21  11:00:00,22.0,20.74161008101406 
 06/21  12:00:00,23.583333333333333,20.8592383004191 
 06/21  13:00:00,24.058333333333335,21.317573833891026 
 06/21  14:00:00,24.041666666666669,21.768445305047224 
 06/21  15:00:00,24.0,22.16604567774084 
 06/21  16:00:00,24.583333333333333,22.549618934667746 
 06/21  17:00:00,24.416666666666669,22.80200140930123 
 06/21  18:00:00,23.941666666666668,22.8119955673203 
 06/21  19:00:00,23.900000000000003,22.898538858694896 
 06/21  20:00:00,23.025000000000003,22.8121831169574 
