Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 07/18  04:00:00,13.416666666666666,18.811603497397394 
 07/18  05:00:00,13.0,18.46885450820795 
 07/18  06:00:00,14.75,18.502424761807974 
 07/18  07:00:00,17.75,19.016810139637305 
 07/18  08:00:00,20.166666666666669,19.628520825772428 
 07/18  09:00:00,21.583333333333333,20.934292451836858 
 07/18  10:00:00,22.583333333333333,21.638322044004324 
 07/18  11:00:00,25.333333333333333,22.198974857518637 
 07/18  12:00:00,27.0,22.799710898613186 
 07/18  13:00:00,28.166666666666669,23.403308882513085 
 07/18  14:00:00,29.583333333333333,24.040838547415104 
 07/18  15:00:00,30.583333333333333,24.64479938675754 
 07/18  16:00:00,29.25,24.994980203801864 
 07/18  17:00:00,27.416666666666669,25.00000167304813 
 07/18  18:00:00,27.0,25.00000153142392 
 07/18  19:00:00,25.25,25.000085192008866 
 07/18  20:00:00,22.833333333333333,24.980068884436979 
 07/18  21:00:00,22.0,24.496768154550169 
 07/18  22:00:00,21.416666666666669,24.208309211681198 
 07/18  23:00:00,19.833333333333333,23.294638386796878 
 07/18  24:00:00,18.416666666666669,22.4006914286162 
 07/19  01:00:00,18.0,21.910796964864976 
 07/19  02:00:00,18.0,21.567168003633787 
 07/19  03:00:00,18.0,21.268048976629588 
 07/19  04:00:00,16.833333333333333,20.881296484888329 
 07/19  05:00:00,16.583333333333333,20.499175818864033 
 07/19  06:00:00,17.583333333333333,20.483362747884898 
 07/19  07:00:00,20.333333333333333,20.71713410394789 
 07/19  08:00:00,23.166666666666669,21.25959870089307 
 07/19  09:00:00,25.166666666666669,22.595601908946205 
 07/19  10:00:00,27.166666666666669,23.308838928641668 
 07/19  11:00:00,29.166666666666669,23.8292022584164 
 07/19  12:00:00,30.0,24.338438099822466 
 07/19  13:00:00,29.416666666666669,24.768618598068696 
 07/19  14:00:00,30.75,24.999986077918068 
 07/19  15:00:00,32.0,25.00000143064233 
 07/19  16:00:00,30.833333333333333,25.000001181217898 
 07/19  17:00:00,28.25,25.00000108877406 
 07/19  18:00:00,24.666666666666669,25.000001776199299 
 07/19  19:00:00,21.833333333333333,25.000000800119709 
 07/19  20:00:00,21.0,25.000000402038585 
 07/19  21:00:00,21.0,24.559492059705368 
 07/19  22:00:00,21.0,24.220528587174696 
 07/19  23:00:00,19.833333333333333,23.29026216281352 
 07/19  24:00:00,19.0,22.41855725373803 
 07/20  01:00:00,19.0,21.99768187261547 
 07/20  02:00:00,19.0,21.67379428826489 
 07/20  03:00:00,18.416666666666669,21.338294159122943 
 07/20  04:00:00,18.0,20.993191498823046 
 07/20  05:00:00,18.0,20.743091216517298 
 07/20  06:00:00,18.583333333333333,20.587359445704889 
 07/20  07:00:00,21.333333333333333,20.811017262809174 
 07/20  08:00:00,24.75,20.947131223462724 
 07/20  09:00:00,27.166666666666669,21.90000599755359 
 07/20  10:00:00,28.583333333333333,22.41635127827789 
 07/20  11:00:00,29.583333333333333,22.823903733265877 
 07/20  12:00:00,30.583333333333333,23.21423468833912 
 07/20  13:00:00,31.0,23.688106040961519 
 07/20  14:00:00,31.0,24.147629416211769 
 07/20  15:00:00,29.833333333333333,23.8077978150004 
 07/20  16:00:00,27.25,23.70133001082169 
 07/20  17:00:00,26.0,23.746336664810739 
 07/20  18:00:00,24.833333333333333,23.561519545219146 
 07/20  19:00:00,23.416666666666669,23.406552127931538 
 07/20  20:00:00,21.833333333333333,23.140880121694 
 07/20  21:00:00,21.0,22.827315648798959 
 07/20  22:00:00,19.833333333333333,22.5060318010775 
 07/20  23:00:00,19.0,22.11178382309235 
 07/20  24:00:00,19.0,21.840258847630027 
 07/21  01:00:00,18.416666666666669,21.53222157525443 
 07/21  02:00:00,17.416666666666669,21.143481859107415 
 07/21  03:00:00,17.583333333333333,20.85359796685924 
 07/21  04:00:00,17.416666666666669,20.637506049366306 
 07/21  05:00:00,17.0,20.33791841953067 
 07/21  06:00:00,17.0,20.121205239265725 
 07/21  07:00:00,19.916666666666669,20.227932004218336 
 07/21  08:00:00,23.166666666666669,20.655701077881195 
 07/21  09:00:00,25.166666666666669,20.995280122785954 
 07/21  10:00:00,27.166666666666669,21.416088508932377 
 07/21  11:00:00,28.583333333333333,21.89197186000366 
 07/21  12:00:00,30.166666666666669,22.42711059145317 
 07/21  13:00:00,29.833333333333333,22.921059654268605 
 07/21  14:00:00,29.0,23.25625682559324 
 07/21  15:00:00,30.166666666666669,23.715958381374468 
 07/21  16:00:00,29.833333333333333,24.12676781558606 
 07/21  17:00:00,27.833333333333333,24.206139659325616 
 07/21  18:00:00,24.666666666666669,23.980121282431896 
 07/21  19:00:00,21.833333333333333,23.58034527593544 
 07/21  20:00:00,21.0,23.305377691379407 
 07/21  21:00:00,20.416666666666669,23.058126922782667 
 07/21  22:00:00,18.833333333333333,22.645033603932917 
 07/21  23:00:00,18.0,22.205233804540286 
 07/21  24:00:00,18.0,21.88962097569559 
 07/22  01:00:00,17.416666666666669,21.540756401352085 
 07/22  02:00:00,17.583333333333333,21.223767938450857 
 07/22  03:00:00,18.0,21.023429882858026 
 07/22  04:00:00,17.416666666666669,20.723548927669826 
 07/22  05:00:00,17.0,20.395492870908293 
 07/22  06:00:00,16.416666666666669,20.207136398219558 
 07/22  07:00:00,18.333333333333333,20.387728536036403 
 07/22  08:00:00,20.0,20.934164887575265 
 07/22  09:00:00,21.166666666666669,22.234656760912399 
 07/22  10:00:00,22.583333333333333,22.906023265026545 
 07/22  11:00:00,24.166666666666669,23.34848339393157 
 07/22  12:00:00,25.583333333333333,23.741976708394206 
 07/22  13:00:00,21.333333333333333,24.0188767180839 
 07/22  14:00:00,16.833333333333333,24.136368793748319 
 07/22  15:00:00,16.583333333333333,24.315526427533869 
 07/22  16:00:00,17.0,24.471242399285214 
 07/22  17:00:00,17.0,24.541160971973978 
 07/22  18:00:00,17.0,24.197431427408394 
 07/22  19:00:00,15.833333333333334,23.600139224013998 
 07/22  20:00:00,14.416666666666666,23.217229706212725 
 07/22  21:00:00,14.0,22.54182757241462 
 07/22  22:00:00,14.0,22.11866380842969 
 07/22  23:00:00,14.0,20.766424127545034 
 07/22  24:00:00,14.0,19.940670979689086 
 07/23  01:00:00,14.0,19.524049668521984 
 07/23  02:00:00,14.0,19.186573785280033 
 07/23  03:00:00,13.416666666666666,18.83347897411493 
 07/23  04:00:00,13.0,18.486332019913847 
 07/23  05:00:00,13.583333333333334,18.308605782828569 
 07/23  06:00:00,14.0,18.30155207731447 
 07/23  07:00:00,15.166666666666666,18.67809891764472 
 07/23  08:00:00,16.583333333333333,19.301525200635444 
 07/23  09:00:00,17.583333333333333,20.60841866416476 
 07/23  10:00:00,18.0,21.133665212830267 
 07/23  11:00:00,18.583333333333333,21.391577934707884 
 07/23  12:00:00,19.583333333333333,21.609399026694815 
 07/23  13:00:00,19.416666666666669,21.781492928678209 
 07/23  14:00:00,17.833333333333333,21.900430918422484 
 07/23  15:00:00,16.416666666666669,22.0091631712117 
 07/23  16:00:00,15.416666666666666,22.08013696606399 
 07/23  17:00:00,14.416666666666666,22.108677234836234 
 07/23  18:00:00,13.416666666666666,21.764624376587404 
 07/23  19:00:00,13.583333333333334,21.22096636015088 
 07/23  20:00:00,13.416666666666666,20.941125009089239 
 07/23  21:00:00,13.0,20.311068172407415 
 07/23  22:00:00,12.416666666666666,19.942148057635138 
 07/23  23:00:00,12.0,18.506750607879938 
 07/23  24:00:00,12.0,17.67600648396248 
 07/24  01:00:00,12.0,17.35170425865699 
 07/24  02:00:00,11.416666666666666,17.057726889705554 
 07/24  03:00:00,10.416666666666666,16.726960142855388 
 07/24  04:00:00,10.0,16.466776963602564 
 07/24  05:00:00,10.0,16.302597238913383 
 07/24  06:00:00,10.0,16.261605860083617 
 07/24  07:00:00,10.0,16.731291783216887 
 07/24  08:00:00,10.0,17.313385717135234 
 07/24  09:00:00,10.583333333333334,18.641585468209788 
 07/24  10:00:00,11.583333333333334,19.23631961478269 
 07/24  11:00:00,12.0,19.502954524030327 
 07/24  12:00:00,12.583333333333334,19.68747678610204 
 07/24  13:00:00,13.0,19.90745288815916 
 07/24  14:00:00,13.0,20.05768878493172 
 07/24  15:00:00,13.0,20.193105942490324 
 07/24  16:00:00,13.0,20.31612061244013 
 07/24  17:00:00,12.416666666666666,20.42011581397334 
 07/24  18:00:00,12.583333333333334,20.178883899621146 
 07/24  19:00:00,13.0,19.78374061354276 
 07/24  20:00:00,12.416666666666666,19.611985106753385 
 07/24  21:00:00,12.0,19.13717669606738 
 07/24  22:00:00,12.583333333333334,18.904830199338666 
 07/24  23:00:00,13.0,17.850249502184416 
 07/24  24:00:00,13.0,17.204733529516717 
 07/25  01:00:00,13.0,16.973878746117909 
 07/25  02:00:00,13.0,16.829029742345296 
 07/25  03:00:00,13.0,16.718531019126748 
 07/25  04:00:00,12.416666666666666,16.571674349784098 
 07/25  05:00:00,11.416666666666666,16.335636061255817 
 07/25  06:00:00,12.166666666666666,16.36084748943495 
 07/25  07:00:00,13.0,16.87109066122236 
 07/25  08:00:00,13.583333333333334,17.422730864000426 
 07/25  09:00:00,15.166666666666666,18.813982212707509 
 07/25  10:00:00,17.166666666666669,19.594885536004005 
 07/25  11:00:00,18.583333333333333,20.10841340136921 
 07/25  12:00:00,20.166666666666669,20.615296565900854 
 07/25  13:00:00,21.583333333333333,21.172879388160025 
 07/25  14:00:00,22.583333333333333,21.73507171063143 
 07/25  15:00:00,23.0,22.286219579131417 
 07/25  16:00:00,23.583333333333333,22.809865155420409 
 07/25  17:00:00,23.416666666666669,23.291275678517498 
 07/25  18:00:00,23.0,23.367788730351849 
 07/25  19:00:00,21.25,23.168352074039047 
 07/25  20:00:00,18.833333333333333,23.097472097848013 
 07/25  21:00:00,17.416666666666669,22.65969849446404 
 07/25  22:00:00,16.416666666666669,22.398240721843185 
 07/25  23:00:00,15.416666666666666,21.19712755041183 
 07/25  24:00:00,13.833333333333334,20.29009030887402 
 07/26  01:00:00,13.583333333333334,19.74971659209339 
 07/26  02:00:00,14.0,19.46262098868165 
 07/26  03:00:00,13.416666666666666,19.10057533049297 
 07/26  04:00:00,12.416666666666666,18.655880722293217 
 07/26  05:00:00,12.0,18.290958956089218 
 07/26  06:00:00,12.583333333333334,18.181035441293198 
 07/26  07:00:00,15.333333333333334,18.67029534161865 
 07/26  08:00:00,19.333333333333333,19.42590112351778 
 07/26  09:00:00,22.166666666666669,20.81166645869078 
 07/26  10:00:00,24.75,21.567171515663089 
 07/26  11:00:00,26.583333333333333,22.13086884427131 
 07/26  12:00:00,27.583333333333333,22.655848663068285 
 07/26  13:00:00,28.583333333333333,23.25296882066719 
 07/26  14:00:00,29.0,23.828699751176825 
 07/26  15:00:00,27.833333333333333,24.299070013198436 
 07/26  16:00:00,21.75,24.572312855911478 
 07/26  17:00:00,19.75,24.71381255857844 
 07/26  18:00:00,22.166666666666669,24.636063166815509 
 07/26  19:00:00,22.416666666666669,24.161262379307403 
 07/26  20:00:00,21.416666666666669,23.810951606977196 
 07/26  21:00:00,21.0,23.175395207291247 
 07/26  22:00:00,19.833333333333333,22.78041031445841 
 07/26  23:00:00,17.833333333333333,21.675942707227738 
 07/26  24:00:00,15.25,20.703673548346836 
 07/27  01:00:00,13.416666666666666,20.003443776908026 
 07/27  02:00:00,13.583333333333334,19.610933931593786 
 07/27  03:00:00,12.833333333333334,19.271441279503887 
 07/27  04:00:00,13.166666666666666,18.923245915728008 
 07/27  05:00:00,12.833333333333334,18.687427832097318 
 07/27  06:00:00,13.166666666666666,18.377850114645609 
 07/27  07:00:00,16.916666666666669,18.967216457261235 
 07/27  08:00:00,20.75,19.28561038788563 
 07/27  09:00:00,22.583333333333333,20.18582693772188 
 07/27  10:00:00,23.0,20.59003463216942 
 07/27  11:00:00,23.583333333333333,20.90152247180446 
 07/27  12:00:00,24.0,21.18392235324103 
 07/27  13:00:00,23.416666666666669,21.500995472254375 
 07/27  14:00:00,23.0,21.89178834644169 
 07/27  15:00:00,23.583333333333333,21.58883547584495 
 07/27  16:00:00,22.833333333333333,21.5744686740133 
 07/27  17:00:00,22.0,21.666504663583486 
 07/27  18:00:00,22.0,21.548245052201055 
 07/27  19:00:00,20.833333333333333,21.44367788938072 
 07/27  20:00:00,18.833333333333333,21.143398614072408 
 07/27  21:00:00,18.0,20.862393829933735 
 07/27  22:00:00,18.0,20.704794431796996 
 07/27  23:00:00,18.0,20.5471403416586 
 07/27  24:00:00,16.25,20.20598758518028 
 07/28  01:00:00,14.416666666666666,19.68549951559447 
 07/28  02:00:00,14.0,19.339833091045649 
 07/28  03:00:00,13.416666666666666,19.042415015058756 
 07/28  04:00:00,13.0,18.721221730815285 
 07/28  05:00:00,13.0,18.492647785801308 
 07/28  06:00:00,13.583333333333334,18.34531443009828 
 07/28  07:00:00,15.75,18.440522829694744 
 07/28  08:00:00,18.166666666666669,18.76855507636642 
 07/28  09:00:00,19.583333333333333,19.002506923162163 
 07/28  10:00:00,20.583333333333333,19.24026783570486 
 07/28  11:00:00,21.583333333333333,19.541032565322799 
 07/28  12:00:00,22.0,19.83370429303331 
 07/28  13:00:00,22.583333333333333,20.17491860881564 
 07/28  14:00:00,23.0,20.563920469330559 
 07/28  15:00:00,23.0,20.86036539646416 
 07/28  16:00:00,21.833333333333333,21.051067245535838 
 07/28  17:00:00,16.916666666666669,20.659787853437348 
 07/28  18:00:00,14.583333333333334,20.219507978327227 
 07/28  19:00:00,15.0,20.234484759495375 
 07/28  20:00:00,14.416666666666666,20.003056644892369 
 07/28  21:00:00,14.0,19.63983203411788 
 07/28  22:00:00,13.416666666666666,19.270240495859857 
 07/28  23:00:00,13.0,18.877673264955683 
 07/28  24:00:00,13.0,18.585121761616859 
 07/29  01:00:00,12.416666666666666,18.282080149831509 
 07/29  02:00:00,12.583333333333334,18.02886888281475 
 07/29  03:00:00,13.0,17.895064856584179 
 07/29  04:00:00,12.416666666666666,17.667657236769775 
 07/29  05:00:00,11.416666666666666,17.325206673722254 
 07/29  06:00:00,11.583333333333334,17.18926392559672 
 07/29  07:00:00,13.166666666666666,17.667177054911649 
 07/29  08:00:00,15.75,18.361435629089674 
 07/29  09:00:00,18.166666666666669,19.708314351744219 
 07/29  10:00:00,20.75,20.439535099244695 
 07/29  11:00:00,23.166666666666669,20.992070989590404 
 07/29  12:00:00,25.166666666666669,21.568225526158057 
 07/29  13:00:00,26.583333333333333,22.19256266943709 
 07/29  14:00:00,27.583333333333333,22.8263325809005 
 07/29  15:00:00,28.0,23.43579136078604 
 07/29  16:00:00,27.416666666666669,23.97903613243372 
 07/29  17:00:00,26.416666666666669,24.45130496109705 
 07/29  18:00:00,24.833333333333333,24.4989007118602 
 07/29  19:00:00,23.416666666666669,24.24731173856279 
 07/29  20:00:00,22.416666666666669,24.174277079011217 
 07/29  21:00:00,21.416666666666669,23.690193378767267 
 07/29  22:00:00,19.833333333333333,23.350993115250899 
 07/29  23:00:00,18.416666666666669,22.25239799658085 
 07/29  24:00:00,17.416666666666669,21.48614498741443 
 07/30  01:00:00,17.0,21.022789662347035 
 07/30  02:00:00,15.25,20.533143825225439 
 07/30  03:00:00,14.0,19.972708274425299 
 07/30  04:00:00,12.833333333333334,19.52745642074758 
 07/30  05:00:00,11.416666666666666,18.987947810994009 
 07/30  06:00:00,12.166666666666666,18.787424150160047 
 07/30  07:00:00,14.75,19.343644732232897 
 07/30  08:00:00,17.75,20.029589833746916 
 07/30  09:00:00,20.75,21.395660999123249 
 07/30  10:00:00,23.224999999999999,22.096116460504758 
 07/30  11:00:00,25.208333333333333,22.588067668874414 
 07/30  12:00:00,27.166666666666669,23.101338367624718 
 07/30  13:00:00,28.583333333333333,23.659991611567447 
 07/30  14:00:00,28.416666666666669,24.22104174853823 
 07/30  15:00:00,26.833333333333333,24.701962393680949 
 07/30  16:00:00,24.833333333333333,24.99354339978579 
 07/30  17:00:00,24.0,25.000005221546308 
 07/30  18:00:00,22.833333333333333,25.000002712795948 
 07/30  19:00:00,21.416666666666669,24.76632337388195 
 07/30  20:00:00,19.833333333333333,24.595096442533998 
 07/30  21:00:00,19.0,24.016982088672696 
 07/30  22:00:00,19.0,23.665034230466273 
 07/30  23:00:00,19.0,22.612088786319324 
 07/30  24:00:00,18.416666666666669,21.904154727394866 
 07/31  01:00:00,16.833333333333333,21.318983563892428 
 07/31  02:00:00,14.833333333333334,20.698603023436367 
 07/31  03:00:00,15.166666666666666,20.295250812600924 
 07/31  04:00:00,17.75,20.311400545350826 
 07/31  05:00:00,19.0,20.356087718524447 
 07/31  06:00:00,19.583333333333333,20.314730991926579 
 07/31  07:00:00,21.166666666666669,20.378197340728069 
 07/31  08:00:00,23.166666666666669,20.77357781860177 
 07/31  09:00:00,26.333333333333333,22.091433951082739 
 07/31  10:00:00,29.166666666666669,22.771489723862204 
 07/31  11:00:00,30.583333333333333,23.260397094024868 
 07/31  12:00:00,31.0,23.667147000323184 
 07/31  13:00:00,31.583333333333333,24.144310788932456 
 07/31  14:00:00,32.0,24.673032038738893 
 07/31  15:00:00,26.75,24.973916204970036 
 07/31  16:00:00,25.333333333333333,25.000004039536028 
 07/31  17:00:00,27.583333333333333,25.000005561744464 
 07/31  18:00:00,28.0,25.00000402002188 
 07/31  19:00:00,25.666666666666669,24.837383218158853 
 07/31  20:00:00,22.25,24.705440721523215 
 07/31  21:00:00,21.0,24.235760422090967 
 07/31  22:00:00,20.766666666666667,24.006849277513785 
 07/31  23:00:00,20.308333333333338,23.229679404746084 
 07/31  24:00:00,19.86666666666667,22.531194580904815 
 08/01  01:00:00,19.466666666666666,22.1264828024139 
 08/01  02:00:00,19.066666666666668,21.77802846538614 
 08/01  03:00:00,18.608333333333336,21.445915070124145 
 08/01  04:00:00,18.166666666666669,21.130009145474124 
 08/01  05:00:00,17.416666666666669,20.762028989704928 
 08/01  06:00:00,18.166666666666669,20.630818160946928 
 08/01  07:00:00,20.166666666666669,20.85106248071555 
 08/01  08:00:00,21.0,21.23349178222253 
 08/01  09:00:00,22.166666666666669,22.446725057037815 
 08/01  10:00:00,24.166666666666669,22.97525575910196 
 08/01  11:00:00,25.583333333333333,23.33522892944534 
 08/01  12:00:00,26.583333333333333,23.70239796735872 
 08/01  13:00:00,28.166666666666669,24.128968319414104 
 08/01  14:00:00,29.0,24.590151949221977 
 08/01  15:00:00,28.416666666666669,24.95932580155956 
 08/01  16:00:00,23.916666666666669,25.000001483045549 
 08/01  17:00:00,20.24166666666667,25.000001665401489 
 08/01  18:00:00,18.708333333333333,25.000001040630605 
 08/01  19:00:00,17.59166666666667,24.78867599194618 
 08/01  20:00:00,17.125,24.63376133552607 
 08/01  21:00:00,17.0,24.041280009072854 
 08/01  22:00:00,17.0,23.611216669115959 
 08/01  23:00:00,17.0,22.36439012285626 
 08/01  24:00:00,17.0,21.569609248250317 
 08/02  01:00:00,17.0,21.08150308689204 
 08/02  02:00:00,17.0,20.66393441211245 
 08/02  03:00:00,17.0,20.282162651608684 
 08/02  04:00:00,17.0,19.9768237621026 
 08/02  05:00:00,17.0,19.695303970272766 
 08/02  06:00:00,17.583333333333333,19.61660821495537 
 08/02  07:00:00,19.75,19.819139321635754 
 08/02  08:00:00,22.75,20.342639906601847 
 08/02  09:00:00,25.166666666666669,21.684627402150097 
 08/02  10:00:00,27.166666666666669,22.36744517918008 
 08/02  11:00:00,28.349999999999999,22.872713834544997 
 08/02  12:00:00,28.833333333333333,23.358598104497898 
 08/02  13:00:00,28.416666666666669,23.78397959241704 
 08/02  14:00:00,25.083333333333333,24.156106337713564 
 08/02  15:00:00,25.333333333333333,24.514639910243777 
 08/02  16:00:00,24.666666666666669,24.851545427874954 
 08/02  17:00:00,23.058333333333338,24.88272946625339 
 08/02  18:00:00,22.86666666666667,24.53896984891179 
 08/02  19:00:00,22.291666666666669,23.97490280387755 
 08/02  20:00:00,20.833333333333333,23.659795221935867 
 08/02  21:00:00,18.833333333333333,23.037022885715137 
 08/02  22:00:00,19.75,22.715161352324754 
 08/02  23:00:00,21.0,22.054597723219844 
 08/02  24:00:00,19.833333333333333,21.442198689394947 
 08/03  01:00:00,18.416666666666669,20.91214427241056 
 08/03  02:00:00,18.0,20.55857499904986 
 08/03  03:00:00,17.416666666666669,20.26652048567882 
 08/03  04:00:00,17.0,19.964919974961167 
 08/03  05:00:00,16.416666666666669,19.677542801699024 
 08/03  06:00:00,17.166666666666669,19.485058550059195 
 08/03  07:00:00,19.75,19.84410284869354 
 08/03  08:00:00,21.583333333333333,19.946904061526238 
 08/03  09:00:00,23.166666666666669,20.790548228394774 
 08/03  10:00:00,25.75,21.273996517732685 
 08/03  11:00:00,28.166666666666669,21.70328989269426 
 08/03  12:00:00,29.0,22.158372453035644 
 08/03  13:00:00,30.166666666666669,22.674222138790815 
 08/03  14:00:00,31.0,23.24839553358288 
 08/03  15:00:00,31.583333333333333,23.140289526277809 
 08/03  16:00:00,32.0,23.34541112762068 
 08/03  17:00:00,32.0,23.671592816635227 
 08/03  18:00:00,31.416666666666669,23.777869174410765 
 08/03  19:00:00,28.666666666666669,24.30888970546444 
 08/03  20:00:00,26.416666666666669,24.308660083146987 
 08/03  21:00:00,24.833333333333333,24.20487868060482 
 08/03  22:00:00,24.0,24.013305912770833 
 08/03  23:00:00,23.416666666666669,23.814127754836809 
 08/03  24:00:00,21.833333333333333,23.43322644925193 
 08/04  01:00:00,20.416666666666669,22.971027298892339 
 08/04  02:00:00,20.0,22.59871762526426 
 08/04  03:00:00,19.416666666666669,22.25341205254367 
 08/04  04:00:00,20.166666666666669,22.004835043705964 
 08/04  05:00:00,21.0,21.91541257115269 
 08/04  06:00:00,21.0,21.712516814191564 
 08/04  07:00:00,22.166666666666669,21.623277018576613 
 08/04  08:00:00,24.166666666666669,21.732826702098398 
 08/04  09:00:00,25.583333333333333,21.893200339204 
 08/04  10:00:00,26.583333333333333,22.101585695363644 
 08/04  11:00:00,28.166666666666669,22.45829364989883 
 08/04  12:00:00,30.166666666666669,22.98815917837818 
 08/04  13:00:00,31.0,23.503880289361218 
 08/04  14:00:00,30.416666666666669,23.88964493365751 
 08/04  15:00:00,29.416666666666669,24.152956742130525 
 08/04  16:00:00,30.166666666666669,24.48705719653587 
 08/04  17:00:00,29.833333333333333,24.82394907813847 
 08/04  18:00:00,29.583333333333333,24.9569766514302 
 08/04  19:00:00,28.25,24.991217113786296 
 08/04  20:00:00,25.833333333333333,24.811602115721873 
 08/04  21:00:00,24.416666666666669,24.563111959574714 
 08/04  22:00:00,23.416666666666669,24.30133133847247 
 08/04  23:00:00,23.583333333333333,24.084945549335445 
 08/04  24:00:00,23.416666666666669,23.891084118613937 
 08/05  01:00:00,21.25,23.431654294937404 
 08/05  02:00:00,20.0,22.92399880126271 
 08/05  03:00:00,20.583333333333333,22.67700500643572 
 08/05  04:00:00,21.0,22.50247104476856 
 08/05  05:00:00,21.0,22.279133994635968 
 08/05  06:00:00,20.416666666666669,22.10397756582036 
 08/05  07:00:00,22.333333333333333,22.07171452550689 
 08/05  08:00:00,25.166666666666669,22.494629366949984 
 08/05  09:00:00,26.583333333333333,23.775552927607945 
 08/05  10:00:00,28.166666666666669,24.40957779879217 
 08/05  11:00:00,30.166666666666669,24.854176155938466 
 08/05  12:00:00,31.583333333333333,25.000001434845215 
 08/05  13:00:00,32.583333333333339,25.000001394971077 
 08/05  14:00:00,33.0,25.00000085955148 
 08/05  15:00:00,32.416666666666667,25.000158693799695 
 08/05  16:00:00,32.583333333333339,25.000359293794504 
 08/05  17:00:00,32.416666666666667,25.00018677669004 
 08/05  18:00:00,29.666666666666669,25.00000121687279 
 08/05  19:00:00,25.666666666666669,25.000001421833546 
 08/05  20:00:00,23.416666666666669,25.000001516152279 
 08/05  21:00:00,23.583333333333333,25.000001629235269 
 08/05  22:00:00,24.0,25.000001442216275 
 08/05  23:00:00,24.0,24.68277916292476 
 08/05  24:00:00,23.416666666666669,24.23614291042468 
 08/06  01:00:00,23.0,23.8498158918264 
 08/06  02:00:00,22.416666666666669,23.50916354282425 
 08/06  03:00:00,22.0,23.156932158262369 
 08/06  04:00:00,21.416666666666669,22.835990204149807 
 08/06  05:00:00,21.0,22.504459229215258 
 08/06  06:00:00,21.0,22.362198619932163 
 08/06  07:00:00,22.166666666666669,22.32372574764913 
 08/06  08:00:00,24.166666666666669,22.683672419753206 
 08/06  09:00:00,26.166666666666669,23.95650866672656 
 08/06  10:00:00,27.583333333333333,24.561598949271884 
 08/06  11:00:00,29.166666666666669,24.91715717414621 
 08/06  12:00:00,30.583333333333333,25.000001559157068 
 08/06  13:00:00,31.583333333333333,25.0000014793049 
 08/06  14:00:00,26.75,25.000001420799689 
 08/06  15:00:00,21.833333333333333,25.00000155170223 
 08/06  16:00:00,21.583333333333333,25.000001303282699 
 08/06  17:00:00,21.825,25.000001254192239 
 08/06  18:00:00,21.291666666666669,25.00000162089846 
 08/06  19:00:00,21.0,24.774063310874273 
 08/06  20:00:00,19.833333333333333,24.44176224272212 
 08/06  21:00:00,19.0,23.710540282349027 
 08/06  22:00:00,19.0,23.27271536816796 
 08/06  23:00:00,19.0,22.2340446324971 
 08/06  24:00:00,19.0,21.603610001408403 
 08/07  01:00:00,19.583333333333333,21.314836526669905 
 08/07  02:00:00,18.25,20.97650225471587 
 08/07  03:00:00,16.416666666666669,20.43117089901506 
 08/07  04:00:00,16.583333333333333,20.13604045651609 
 08/07  05:00:00,16.416666666666669,19.89372752354343 
 08/07  06:00:00,16.0,19.691026219256377 
 08/07  07:00:00,17.75,19.94082459704671 
 08/07  08:00:00,21.333333333333333,20.505641885608978 
 08/07  09:00:00,24.166666666666669,21.83240015277381 
 08/07  10:00:00,25.583333333333333,22.443661773439428 
 08/07  11:00:00,28.333333333333333,22.930771417699334 
 08/07  12:00:00,30.583333333333333,23.48381136377301 
 08/07  13:00:00,31.0,24.034044804131029 
 08/07  14:00:00,31.583333333333333,24.587344196633308 
 08/07  15:00:00,32.0,24.983019804172249 
 08/07  16:00:00,32.0,25.000001638110608 
 08/07  17:00:00,31.416666666666669,25.000001422953646 
 08/07  18:00:00,29.833333333333333,25.000001741387395 
 08/07  19:00:00,27.833333333333333,25.000001136943113 
 08/07  20:00:00,25.71666666666667,25.00000113637258 
 08/07  21:00:00,23.75,24.765524806707238 
 08/07  22:00:00,22.416666666666669,24.572474582795519 
 08/07  23:00:00,22.0,23.800022627614799 
 08/07  24:00:00,21.416666666666669,23.225116980042544 
 08/08  01:00:00,19.833333333333333,22.70676824721077 
 08/08  02:00:00,17.833333333333333,22.124755243327728 
 08/08  03:00:00,16.416666666666669,21.57827787301419 
 08/08  04:00:00,16.583333333333333,21.214360149551479 
 08/08  05:00:00,16.416666666666669,20.93176391317734 
 08/08  06:00:00,17.75,20.846963681581227 
 08/08  07:00:00,20.75,21.1314294114484 
 08/08  08:00:00,23.166666666666669,21.600084557153634 
 08/08  09:00:00,25.166666666666669,22.891237149141764 
 08/08  10:00:00,26.583333333333333,23.535135450162057 
 08/08  11:00:00,28.75,23.994212031834996 
 08/08  12:00:00,29.416666666666669,24.47060820226822 
 08/08  13:00:00,30.166666666666669,24.908630993708987 
 08/08  14:00:00,31.583333333333333,25.000001593687384 
 08/08  15:00:00,29.666666666666669,25.00000142197598 
 08/08  16:00:00,28.0,25.000001191231705 
 08/08  17:00:00,26.25,25.000001007703025 
 08/08  18:00:00,25.0,25.000001604824296 
 08/08  19:00:00,23.25,25.00000162633941 
 08/08  20:00:00,20.833333333333333,25.00000128082542 
 08/08  21:00:00,20.583333333333333,24.740796893625114 
 08/08  22:00:00,20.416666666666669,24.479565866714937 
 08/08  23:00:00,19.416666666666669,23.3917337339271 
