Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),THERMAL ZONE 1:Zone Air Temperature [C](Hourly) 
 06/17  10:00:00,16.583333333333333,20.988594425512546 
 06/17  11:00:00,18.166666666666669,21.270308201962469 
 06/17  12:00:00,19.583333333333333,21.597333058678918 
 06/17  13:00:00,20.350000000000006,21.94557367253928 
 06/17  14:00:00,20.833333333333333,22.310676777853876 
 06/17  15:00:00,21.583333333333333,22.690764093594454 
 06/17  16:00:00,21.941666666666668,23.067811871628309 
 06/17  17:00:00,21.958333333333333,23.08730036622499 
 06/17  18:00:00,21.416666666666669,22.890048011181297 
 06/17  19:00:00,20.825,22.908578832384536 
 06/17  20:00:00,20.291666666666669,22.628173065798749 
 06/17  21:00:00,18.833333333333333,22.46463052774173 
 06/17  22:00:00,17.59166666666667,21.651276369446398 
 06/17  23:00:00,16.541666666666669,20.863947918600503 
 06/17  24:00:00,15.416666666666666,20.365101967902175 
 06/18  01:00:00,14.241666666666668,19.891589091619634 
 06/18  02:00:00,13.291666666666666,19.412961609402939 
 06/18  03:00:00,13.0,19.02090872263761 
 06/18  04:00:00,12.533333333333334,18.67557792904338 
 06/18  05:00:00,12.083333333333334,18.407946650087799 
 06/18  06:00:00,12.583333333333334,18.80870885218417 
 06/18  07:00:00,13.174999999999999,19.43545351244987 
 06/18  08:00:00,13.708333333333334,20.652482655313013 
 06/18  09:00:00,15.166666666666666,21.17854818522593 
 06/18  10:00:00,16.349999999999999,21.410781841926569 
 06/18  11:00:00,18.583333333333333,21.648811841826075 
 06/18  12:00:00,20.583333333333333,21.975264297937988 
 06/18  13:00:00,21.583333333333333,22.33032012880098 
 06/18  14:00:00,22.583333333333333,22.744611201684419 
 06/18  15:00:00,23.0,23.181711785697315 
 06/18  16:00:00,23.233333333333336,23.60110422649876 
 06/18  17:00:00,23.166666666666669,23.669831286790289 
 06/18  18:00:00,22.416666666666669,23.491200642623029 
 06/18  19:00:00,21.416666666666669,23.50308198000516 
 06/18  20:00:00,19.833333333333333,23.16646346714226 
 06/18  21:00:00,18.416666666666669,22.96032916224799 
 06/18  22:00:00,17.650000000000003,22.115011764658918 
 06/18  23:00:00,16.583333333333333,21.299762457786618 
 06/18  24:00:00,15.416666666666666,20.762076245920814 
 06/19  01:00:00,15.0,20.33779605258214 
 06/19  02:00:00,15.0,20.022254654882258 
 06/19  03:00:00,14.416666666666666,19.675171019743016 
 06/19  04:00:00,14.058333333333332,19.30090189100608 
 06/19  05:00:00,14.041666666666666,19.117460344887037 
 06/19  06:00:00,14.0,19.428445745376643 
 06/19  07:00:00,13.65,19.922995668970857 
 06/19  08:00:00,13.75,21.082545981433428 
 06/19  09:00:00,14.583333333333334,21.569877360400743 
 06/19  10:00:00,15.058333333333332,21.733965929531796 
 06/19  11:00:00,16.208333333333333,21.863805128603344 
 06/19  12:00:00,17.583333333333333,22.04500599415179 
 06/19  13:00:00,19.108333333333336,22.277058406361083 
 06/19  14:00:00,20.541666666666669,22.573391251371097 
 06/19  15:00:00,21.0,22.893581115291668 
 06/19  16:00:00,21.175,23.21815619830676 
 06/19  17:00:00,21.708333333333333,23.237041475001648 
 06/19  18:00:00,21.416666666666669,23.056032444156768 
 06/19  19:00:00,20.708333333333333,23.072772713746784 
 06/19  20:00:00,19.625,22.770746866027989 
 06/19  21:00:00,18.416666666666669,22.599211662078348 
 06/19  22:00:00,17.883333333333334,21.814483416333933 
 06/19  23:00:00,17.333333333333333,21.098717981801973 
 06/19  24:00:00,16.416666666666669,20.654925902156604 
 06/20  01:00:00,15.358333333333335,20.207760543046797 
 06/20  02:00:00,14.375,19.751065328566349 
 06/20  03:00:00,13.416666666666666,19.296472152214724 
 06/20  04:00:00,12.416666666666666,18.8275028250324 
 06/20  05:00:00,12.0,18.524699958848033 
 06/20  06:00:00,12.0,18.92243193444103 
 06/20  07:00:00,12.525,19.515345045255743 
 06/20  08:00:00,14.125,20.765052977578198 
 06/20  09:00:00,15.583333333333334,21.317827037302164 
 06/20  10:00:00,16.933333333333335,21.575498227148985 
 06/20  11:00:00,18.416666666666669,21.850883591617487 
 06/20  12:00:00,19.583333333333333,22.181822597013995 
 06/20  13:00:00,20.408333333333336,22.56355798970472 
 06/20  14:00:00,21.458333333333333,22.98932453917277 
 06/20  15:00:00,22.583333333333333,23.440597037889856 
 06/20  16:00:00,23.0,23.862508503453438 
 06/20  17:00:00,23.0,23.908785809604809 
 06/20  18:00:00,22.416666666666669,23.720953553788694 
 06/20  19:00:00,21.88333333333334,23.732664396571637 
 06/20  20:00:00,21.333333333333333,23.4276691840135 
 06/20  21:00:00,20.416666666666669,23.249702476103633 
 06/20  22:00:00,19.3,22.496410616566679 
 06/20  23:00:00,18.333333333333333,21.724377607684585 
 06/20  24:00:00,18.0,21.319611540397433 
 06/21  01:00:00,17.358333333333336,20.969932853761106 
 06/21  02:00:00,15.791666666666666,20.479411396162793 
 06/21  03:00:00,15.0,19.99746023423621 
 06/21  04:00:00,15.0,19.68985133112631 
 06/21  05:00:00,14.416666666666666,19.454979857740559 
 06/21  06:00:00,14.0,19.678476808081276 
 06/21  07:00:00,14.700000000000001,20.15706728507878 
 06/21  08:00:00,16.25,21.376369457854385 
 06/21  09:00:00,18.166666666666669,21.93877341385334 
 06/21  10:00:00,19.933333333333335,22.240586900640467 
 06/21  11:00:00,22.0,22.5702663151157 
 06/21  12:00:00,23.583333333333333,22.95526550262004 
 06/21  13:00:00,24.058333333333335,23.357232988577409 
 06/21  14:00:00,24.041666666666669,23.778235122344513 
 06/21  15:00:00,24.0,24.204229849610255 
 06/21  16:00:00,24.583333333333333,24.625083865722869 
 06/21  17:00:00,24.416666666666669,24.676859074294453 
 06/21  18:00:00,23.941666666666668,24.461179015040189 
 06/21  19:00:00,23.900000000000003,24.47338880908217 
 06/21  20:00:00,23.025000000000003,24.149964428492763 
 06/21  21:00:00,21.583333333333333,23.933074109628455 
 06/21  22:00:00,21.0,23.165680183138006 
 06/21  23:00:00,20.416666666666669,22.6184297039691 
 06/21  24:00:00,19.416666666666669,22.1856501369125 
 06/22  01:00:00,18.3,21.748699362903279 
 06/22  02:00:00,17.508333333333334,21.322992377873339 
 06/22  03:00:00,17.008333333333334,20.960249714033023 
 06/22  04:00:00,16.508333333333334,20.610086234115728 
 06/22  05:00:00,16.125,20.27840788088196 
 06/22  06:00:00,16.291666666666669,20.507264692317226 
 06/22  07:00:00,16.850000000000006,20.564854285550095 
 06/22  08:00:00,18.208333333333333,21.18296783278858 
 06/22  09:00:00,20.166666666666669,21.640768177256587 
 06/22  10:00:00,21.583333333333333,21.837499225063004 
 06/22  11:00:00,22.0,22.039089822246067 
 06/22  12:00:00,22.583333333333333,22.293603073915155 
 06/22  13:00:00,23.816666666666668,22.644134202162577 
 06/22  14:00:00,24.75,22.418515992146849 
 06/22  15:00:00,25.583333333333333,22.493525399394018 
 06/22  16:00:00,24.891666666666667,22.72795049550689 
 06/22  17:00:00,23.458333333333333,22.674993112311328 
 06/22  18:00:00,22.416666666666669,22.695014626655938 
 06/22  19:00:00,20.89166666666667,22.614907132146909 
 06/22  20:00:00,19.458333333333333,22.41589648900245 
 06/22  21:00:00,18.416666666666669,22.19078685346882 
 06/22  22:00:00,17.416666666666669,21.894091384685998 
 06/22  23:00:00,16.3,21.514661429297758 
 06/22  24:00:00,15.158333333333334,21.06323956483543 
 06/23  01:00:00,14.0,20.56825598083607 
 06/23  02:00:00,13.208333333333334,20.078529089074065 
 06/23  03:00:00,12.416666666666666,19.613834678055839 
 06/23  04:00:00,11.06666666666667,19.065936662839705 
 06/23  05:00:00,10.166666666666666,18.547615305151227 
 06/23  06:00:00,11.166666666666666,18.288413669412937 
 06/23  07:00:00,13.049999999999999,18.29135821094996 
 06/23  08:00:00,14.441666666666669,18.338816114783474 
 06/23  09:00:00,15.541666666666666,18.400701914449074 
 06/23  10:00:00,16.583333333333333,18.56541466132566 
 06/23  11:00:00,17.583333333333333,18.84106134428954 
 06/23  12:00:00,18.583333333333333,19.20067086636963 
 06/23  13:00:00,19.933333333333335,19.674333411278054 
 06/23  14:00:00,21.416666666666669,20.250841777347309 
 06/23  15:00:00,21.416666666666669,20.687077565180347 
 06/23  16:00:00,21.11666666666667,20.910490797326387 
 06/23  17:00:00,21.666666666666669,21.211654959645626 
 06/23  18:00:00,21.416666666666669,21.450025558265357 
 06/23  19:00:00,20.883333333333334,21.518071559587754 
 06/23  20:00:00,19.983333333333336,21.52313139442624 
 06/23  21:00:00,18.583333333333333,21.349765569144258 
 06/23  22:00:00,18.058333333333335,21.177808974831846 
 06/23  23:00:00,18.041666666666669,21.072215548516988 
 06/23  24:00:00,16.833333333333333,20.80085906930861 
 06/24  01:00:00,15.533333333333334,20.361253533222017 
 06/24  02:00:00,14.5,19.94747332167587 
 06/24  03:00:00,13.416666666666666,19.493268546992277 
 06/24  04:00:00,12.883333333333333,19.083331094577124 
 06/24  05:00:00,12.916666666666666,18.873358836484706 
 06/24  06:00:00,13.0,19.27205033060867 
 06/24  07:00:00,12.883333333333333,19.807069735812275 
 06/24  08:00:00,13.5,21.004986086036057 
 06/24  09:00:00,14.583333333333334,21.518300460066674 
 06/24  10:00:00,15.408333333333334,21.70088888164985 
 06/24  11:00:00,16.458333333333333,21.847391220807557 
 06/24  12:00:00,17.0,22.004648252520658 
 06/24  13:00:00,17.99166666666667,22.191800599226025 
 06/24  14:00:00,19.458333333333333,22.434895172824729 
 06/24  15:00:00,18.833333333333333,22.646635136105375 
 06/24  16:00:00,17.416666666666669,22.792483482087449 
 06/24  17:00:00,17.0,22.62105531838588 
 06/24  18:00:00,17.0,22.262383952652397 
 06/24  19:00:00,16.766666666666667,22.116099473281989 
 06/24  20:00:00,16.25,21.655079102699778 
 06/24  21:00:00,16.0,21.354068123669035 
 06/24  22:00:00,16.0,20.30421762721004 
 06/24  23:00:00,16.0,19.617989511248124 
 06/24  24:00:00,16.0,19.297322464019648 
 06/25  01:00:00,15.591666666666667,19.007753245469997 
 06/25  02:00:00,15.125,18.685716644705918 
 06/25  03:00:00,14.416666666666666,18.395950757559093 
 06/25  04:00:00,14.0,18.09206315084821 
 06/25  05:00:00,14.0,17.978687760975615 
 06/25  06:00:00,14.0,18.265129506856977 
 06/25  07:00:00,14.116666666666668,18.84530283264242 
 06/25  08:00:00,14.083333333333334,20.03809532440881 
 06/25  09:00:00,14.0,20.536221015355584 
 06/25  10:00:00,14.291666666666666,20.711759538393854 
 06/25  11:00:00,14.791666666666666,20.823337293091745 
 06/25  12:00:00,15.0,20.911950460258667 
 06/25  13:00:00,15.525,21.009430970928578 
 06/25  14:00:00,15.375,21.094063764141678 
 06/25  15:00:00,15.583333333333334,21.17416830672633 
 06/25  16:00:00,16.116666666666668,21.3184844408918 
 06/25  17:00:00,16.666666666666669,21.084652900483204 
 06/25  18:00:00,17.0,20.661848706716325 
 06/25  19:00:00,17.175,20.48545443221336 
 06/25  20:00:00,17.183333333333335,20.094315912576034 
 06/25  21:00:00,17.041666666666669,19.903238850791444 
 06/25  22:00:00,16.708333333333333,19.160786678856899 
 06/25  23:00:00,16.208333333333333,18.53575810663801 
 06/25  24:00:00,16.0,18.251862277623759 
 06/26  01:00:00,15.94166666666667,18.11071400713087 
 06/26  02:00:00,15.958333333333334,18.00316071222608 
 06/26  03:00:00,16.0,17.924680206531315 
 06/26  04:00:00,15.533333333333334,17.796622832538174 
 06/26  05:00:00,15.083333333333334,17.71901179629058 
 06/26  06:00:00,15.0,17.966897495817674 
 06/26  07:00:00,15.0,18.538442724236299 
 06/26  08:00:00,15.0,19.757794005127257 
 06/26  09:00:00,15.583333333333334,20.32803290063562 
 06/26  10:00:00,16.116666666666668,20.57852109846512 
 06/26  11:00:00,16.083333333333333,20.72852857269528 
 06/26  12:00:00,16.0,20.842540038224095 
 06/26  13:00:00,16.058333333333335,20.959282664006094 
 06/26  14:00:00,16.625,21.100646483518429 
 06/26  15:00:00,17.583333333333333,21.271981459636355 
 06/26  16:00:00,17.650000000000003,21.431504877378939 
 06/26  17:00:00,17.75,21.256445056083885 
 06/26  18:00:00,18.0,20.915672180269227 
 06/26  19:00:00,17.825,20.79818096037267 
 06/26  20:00:00,17.875,20.42964895590016 
 06/26  21:00:00,17.416666666666669,20.237006929004573 
 06/26  22:00:00,17.0,19.450895665216316 
 06/26  23:00:00,17.0,18.894541076901154 
 06/26  24:00:00,17.0,18.67808242318036 
 06/27  01:00:00,16.533333333333336,18.491914109438935 
 06/27  02:00:00,16.083333333333333,18.262052778535496 
 06/27  03:00:00,15.416666666666666,18.056512330089406 
 06/27  04:00:00,14.883333333333333,17.834677623373154 
 06/27  05:00:00,14.858333333333335,17.80379022997675 
 06/27  06:00:00,14.958333333333334,18.09401496569807 
 06/27  07:00:00,15.116666666666668,18.689400540034318 
 06/27  08:00:00,15.083333333333334,19.90684044937613 
 06/27  09:00:00,15.583333333333334,20.462979004843829 
 06/27  10:00:00,16.349999999999999,20.710449278484849 
 06/27  11:00:00,17.416666666666669,20.895133030095434 
 06/27  12:00:00,18.583333333333333,21.0842291270706 
 06/27  13:00:00,20.108333333333336,21.302662204841675 
 06/27  14:00:00,20.958333333333333,21.570380727928833 
 06/27  15:00:00,21.583333333333333,21.863323315022428 
 06/27  16:00:00,22.525000000000003,22.205839618225054 
 06/27  17:00:00,22.958333333333333,22.25518152428984 
 06/27  18:00:00,22.125,22.123767027209384 
 06/27  19:00:00,20.625,22.203138769658186 
 06/27  20:00:00,19.416666666666669,21.97928590750217 
 06/27  21:00:00,18.416666666666669,21.877627342477856 
 06/27  22:00:00,18.0,21.171451989631067 
 06/27  23:00:00,18.0,20.56471420126844 
 06/27  24:00:00,18.0,20.3217485769429 
 06/28  01:00:00,17.59166666666667,20.0869816130342 
 06/28  02:00:00,16.541666666666669,19.74880773408159 
 06/28  03:00:00,16.0,19.411181444198978 
 06/28  04:00:00,16.0,19.20369376543091 
 06/28  05:00:00,16.0,19.12978459698957 
 06/28  06:00:00,15.416666666666666,19.338710813601968 
 06/28  07:00:00,15.408333333333334,19.80824905462882 
 06/28  08:00:00,15.875,21.012213974211347 
 06/28  09:00:00,16.583333333333333,21.52411379833498 
 06/28  10:00:00,17.7,21.730600839067426 
 06/28  11:00:00,18.666666666666669,21.878518226165395 
 06/28  12:00:00,19.583333333333333,22.022065339005925 
 06/28  13:00:00,20.233333333333336,22.191016908697397 
 06/28  14:00:00,20.75,22.40419759289455 
 06/28  15:00:00,21.0,22.658659349591557 
 06/28  16:00:00,22.05,22.96263198975649 
 06/28  17:00:00,22.333333333333333,22.97574972093713 
 06/28  18:00:00,22.0,22.777469155038575 
 06/28  19:00:00,21.941666666666668,22.83336671268674 
 06/28  20:00:00,21.375,22.591457995653458 
 06/28  21:00:00,20.416666666666669,22.477958296954424 
 06/28  22:00:00,19.3,21.746318188567377 
 06/28  23:00:00,18.508333333333334,21.159944594757815 
 06/28  24:00:00,18.008333333333334,20.842788948568388 
 06/29  01:00:00,17.508333333333334,20.556549399325875 
 06/29  02:00:00,17.125,20.280234199617249 
 06/29  03:00:00,16.416666666666669,19.97906373983756 
 06/29  04:00:00,16.0,19.669541591764177 
 06/29  05:00:00,16.0,19.457644298706286 
 06/29  06:00:00,16.0,19.725916943171496 
 06/29  07:00:00,16.116666666666668,19.812106493183206 
 06/29  08:00:00,16.666666666666669,20.457459540450715 
 06/29  09:00:00,17.583333333333333,20.883162674008326 
 06/29  10:00:00,18.058333333333335,21.002607128309174 
 06/29  11:00:00,18.625,21.101230991103674 
 06/29  12:00:00,20.166666666666669,21.2711648031085 
 06/29  13:00:00,21.583333333333333,21.51517460441356 
 06/29  14:00:00,22.291666666666669,21.160828369732767 
 06/29  15:00:00,22.791666666666669,21.12969398681128 
 06/29  16:00:00,23.350000000000006,21.3277191842425 
 06/29  17:00:00,23.833333333333333,21.351649030335108 
 06/29  18:00:00,23.416666666666669,21.671551292697474 
 06/29  19:00:00,23.175,21.896593315007267 
 06/29  20:00:00,23.125,22.097239552452164 
 06/29  21:00:00,21.25,22.023160917714013 
 06/29  22:00:00,19.825000000000004,21.753187605657329 
 06/29  23:00:00,19.291666666666669,21.599079878298796 
 06/29  24:00:00,19.0,21.40738943560834 
 06/30  01:00:00,18.008333333333334,21.134169463449167 
 06/30  02:00:00,16.891666666666667,20.726640673423878 
 06/30  03:00:00,16.25,20.373570753368296 
 06/30  04:00:00,15.825000000000001,20.047439544601507 
 06/30  05:00:00,15.291666666666666,19.72980826631974 
 06/30  06:00:00,15.0,19.423956279695568 
 06/30  07:00:00,15.233333333333335,19.225848530031486 
 06/30  08:00:00,16.333333333333333,19.18682365025407 
 06/30  09:00:00,18.166666666666669,19.372952263538168 
 06/30  10:00:00,19.641666666666667,19.63278649948879 
 06/30  11:00:00,20.625,19.845243646565863 
 06/30  12:00:00,19.833333333333333,19.892614354776286 
 06/30  13:00:00,19.0,19.787813125886414 
 06/30  14:00:00,20.166666666666669,19.943421211859797 
 06/30  15:00:00,21.583333333333333,20.225683070633055 
 06/30  16:00:00,22.46666666666667,20.44353650348553 
 06/30  17:00:00,22.916666666666669,20.641998870915804 
 06/30  18:00:00,23.058333333333338,20.813695961442219 
 06/30  19:00:00,22.75,20.93624766081894 
 06/30  20:00:00,21.8,20.92226710830002 
 06/30  21:00:00,20.483333333333336,20.761880598859578 
 06/30  22:00:00,19.2,20.512693755883178 
 06/30  23:00:00,18.175,20.260318392634347 
 06/30  24:00:00,17.45,19.97712221883587 
 07/01  01:00:00,17.025000000000003,19.70564825538384 
 07/01  02:00:00,16.783333333333336,19.465535939195808 
 07/01  03:00:00,16.583333333333333,19.24849475184482 
 07/01  04:00:00,16.325,19.03473131861872 
 07/01  05:00:00,15.966666666666667,18.909460243165474 
 07/01  06:00:00,15.566666666666669,19.0802768067508 
 07/01  07:00:00,16.216666666666666,19.57979098527049 
 07/01  08:00:00,17.5,20.81826091077313 
 07/01  09:00:00,18.583333333333333,21.39535839009317 
 07/01  10:00:00,19.7,21.70076872693549 
 07/01  11:00:00,21.25,22.024504198762498 
 07/01  12:00:00,23.166666666666669,22.416821675858519 
 07/01  13:00:00,24.583333333333333,22.872350820481416 
 07/01  14:00:00,25.583333333333333,23.36950148106175 
 07/01  15:00:00,26.583333333333333,23.896049090027107 
 07/01  16:00:00,27.40833333333333,24.41746315622356 
 07/01  17:00:00,27.875,24.590702238683148 
 07/01  18:00:00,27.416666666666669,24.528999752103329 
 07/01  19:00:00,26.59166666666667,24.647548829784637 
 07/01  20:00:00,25.599999999999999,24.41455204403478 
 07/01  21:00:00,24.458333333333333,24.287896134278886 
 07/01  22:00:00,23.88333333333334,23.80368737292419 
 07/01  23:00:00,22.75,23.30515291401062 
 07/01  24:00:00,21.416666666666669,22.827332775029054 
 07/02  01:00:00,20.358333333333336,22.404051222694649 
 07/02  02:00:00,19.375,21.975569937159425 
 07/02  03:00:00,19.0,21.611055259580316 
 07/02  04:00:00,18.533333333333336,21.292831824984416 
 07/02  05:00:00,18.083333333333333,21.04359040841111 
 07/02  06:00:00,17.416666666666669,21.087457312210934 
 07/02  07:00:00,17.99166666666667,21.410741901460644 
 07/02  08:00:00,19.458333333333333,22.58546796723616 
 07/02  09:00:00,21.166666666666669,23.096018337182984 
 07/02  10:00:00,22.816666666666668,23.352509856320706 
 07/02  11:00:00,24.916666666666669,23.640677726567764 
 07/02  12:00:00,27.166666666666669,24.021251081140109 
 07/02  13:00:00,28.816666666666668,24.472370800436534 
 07/02  14:00:00,29.75,24.91880604738121 
 07/02  15:00:00,30.0,25.00000179389907 
 07/02  16:00:00,29.88333333333334,25.00000157724554 
 07/02  17:00:00,29.333333333333333,25.000001865747593 
 07/02  18:00:00,29.583333333333333,25.000001776234197 
 07/02  19:00:00,29.416666666666669,25.000001923760509 
 07/02  20:00:00,28.416666666666669,25.00000099099472 
 07/02  21:00:00,26.833333333333333,25.000000821597227 
 07/02  22:00:00,25.650000000000003,24.738710130339233 
 07/02  23:00:00,24.583333333333333,24.343655865408409 
 07/02  24:00:00,24.0,24.00969420536367 
 07/03  01:00:00,23.474999999999999,23.737710392624995 
 07/03  02:00:00,21.875,23.307260350663275 
 07/03  03:00:00,20.416666666666669,22.795316536497567 
 07/03  04:00:00,20.350000000000006,22.450457279532434 
 07/03  05:00:00,20.25,22.302799432441373 
 07/03  06:00:00,20.116666666666668,22.263705525222109 
 07/03  07:00:00,20.316666666666668,22.514014503385995 
 07/03  08:00:00,21.333333333333333,23.634970691546874 
 07/03  09:00:00,22.583333333333333,24.117892309405236 
 07/03  10:00:00,23.641666666666667,24.318991147823554 
 07/03  11:00:00,24.625,24.529219520120237 
 07/03  12:00:00,25.583333333333333,24.796168538689899 
 07/03  13:00:00,26.349999999999999,24.996835632247327 
 07/03  14:00:00,26.833333333333333,25.000001893751138 
 07/03  15:00:00,27.583333333333333,25.000001576292236 
 07/03  16:00:00,27.183333333333338,25.000001269277168 
 07/03  17:00:00,26.833333333333333,25.00000176490226 
 07/03  18:00:00,26.416666666666669,25.000001801573999 
 07/03  19:00:00,25.358333333333336,25.000001845772176 
 07/03  20:00:00,23.791666666666669,25.000000387410354 
 07/03  21:00:00,21.833333333333333,24.971178658738198 
 07/03  22:00:00,20.475000000000006,24.19111724689583 
 07/03  23:00:00,19.458333333333333,23.421932601528867 
 07/03  24:00:00,18.416666666666669,22.897934070475484 
 07/04  01:00:00,17.358333333333336,22.392143811156048 
 07/04  02:00:00,15.791666666666666,21.82322784958558 
 07/04  03:00:00,15.0,21.275206671598985 
 07/04  04:00:00,14.358333333333335,20.829424413452214 
 07/04  05:00:00,13.375,20.408313826406795 
 07/04  06:00:00,13.0,20.68468150689232 
 07/04  07:00:00,14.341666666666667,21.149548408664349 
 07/04  08:00:00,16.291666666666669,22.358941466911415 
 07/04  09:00:00,18.166666666666669,22.86719851917015 
 07/04  10:00:00,20.166666666666669,23.104084608929385 
 07/04  11:00:00,22.166666666666669,23.366801225251625 
 07/04  12:00:00,23.583333333333333,23.69467076040425 
 07/04  13:00:00,24.583333333333333,24.079778451607 
 07/04  14:00:00,25.583333333333333,24.51594479450141 
 07/04  15:00:00,26.0,24.925031221910364 
 07/04  16:00:00,26.641666666666667,25.00000525524933 
 07/04  17:00:00,27.041666666666669,25.000004161766698 
 07/04  18:00:00,27.0,25.00014562586688 
 07/04  19:00:00,26.825,25.000001013548205 
 07/04  20:00:00,26.291666666666669,24.896061008054024 
 07/04  21:00:00,24.25,24.82517317870925 
 07/04  22:00:00,22.416666666666669,24.12413329567505 
 07/04  23:00:00,21.416666666666669,23.539600308295225 
 07/04  24:00:00,20.416666666666669,23.100764020036068 
 07/05  01:00:00,19.475000000000006,22.668624951505689 
 07/05  02:00:00,18.458333333333333,22.2215224719849 
 07/05  03:00:00,17.416666666666669,21.75405386012471 
 07/05  04:00:00,17.0,21.345501836711337 
 07/05  05:00:00,16.416666666666669,21.071326234825773 
 07/05  06:00:00,16.0,21.199539954465675 
 07/05  07:00:00,16.583333333333333,21.57105377644136 
 07/05  08:00:00,18.166666666666669,22.73594068410681 
 07/05  09:00:00,20.75,23.256190813285519 
 07/05  10:00:00,22.875,23.463051872715597 
 07/05  11:00:00,24.375,23.608228261073959 
 07/05  12:00:00,23.833333333333333,23.71591437763591 
 07/05  13:00:00,23.641666666666667,23.8078013086822 
 07/05  14:00:00,25.208333333333333,24.009049280865758 
 07/05  15:00:00,26.583333333333333,24.26494317243024 
 07/05  16:00:00,26.650000000000003,24.49938485857058 
 07/05  17:00:00,26.166666666666669,24.37688497984202 
 07/05  18:00:00,25.416666666666669,24.036158186423454 
 07/05  19:00:00,23.075,23.845514584023108 
 07/05  20:00:00,20.125,23.288750443370586 
 07/05  21:00:00,17.833333333333333,22.846120380664499 
 07/05  22:00:00,17.0,21.63538201535485 
 07/05  23:00:00,17.0,20.77714475330021 
 07/05  24:00:00,17.0,20.313492541146848 
 07/06  01:00:00,16.766666666666667,19.902764841015089 
 07/06  02:00:00,16.25,19.48888497592598 
 07/06  03:00:00,16.0,19.13314236698545 
 07/06  04:00:00,15.591666666666667,18.82054541767141 
 07/06  05:00:00,15.125,18.47628847703042 
 07/06  06:00:00,15.0,18.678437034735294 
 07/06  07:00:00,14.65,18.74913413213582 
 07/06  08:00:00,14.75,19.330667495101065 
 07/06  09:00:00,15.0,19.672984805351903 
 07/06  10:00:00,15.758333333333333,19.73358014103182 
 07/06  11:00:00,17.291666666666669,19.78674483034965 
 07/06  12:00:00,18.583333333333333,19.866014719400356 
 07/06  13:00:00,19.0,19.974216730967 
 07/06  14:00:00,18.708333333333333,19.4888960047483 
 07/06  15:00:00,18.208333333333333,19.327287725215859 
 07/06  16:00:00,17.766666666666667,19.393827737650449 
 07/06  17:00:00,17.833333333333333,19.30188801545536 
 07/06  18:00:00,18.0,19.15813698822787 
 07/06  19:00:00,18.7,19.253541502395565 
 07/06  20:00:00,19.083333333333333,19.460038019517247 
 07/06  21:00:00,17.833333333333333,19.389632176210659 
 07/06  22:00:00,16.766666666666667,19.156907896022294 
 07/06  23:00:00,16.25,19.011620111796764 
 07/06  24:00:00,15.416666666666666,18.791181024681096 
 07/07  01:00:00,15.0,18.54477015182052 
 07/07  02:00:00,15.0,18.385850778173777 
 07/07  03:00:00,14.416666666666666,18.179035433023267 
 07/07  04:00:00,13.65,17.897896993942113 
 07/07  05:00:00,13.166666666666666,17.655174641412118 
 07/07  06:00:00,13.0,17.463470545647856 
 07/07  07:00:00,13.700000000000001,17.394508142649408 
 07/07  08:00:00,14.666666666666666,17.450163573113746 
 07/07  09:00:00,15.583333333333334,17.54098010050887 
 07/07  10:00:00,16.641666666666667,17.721463813382156 
 07/07  11:00:00,17.625,17.97742604436636 
 07/07  12:00:00,17.416666666666669,18.15670493843542 
 07/07  13:00:00,17.641666666666667,18.260746393446789 
 07/07  14:00:00,18.041666666666669,18.547654386551824 
 07/07  15:00:00,18.0,18.727265207852289 
 07/07  16:00:00,18.0,18.89085735428352 
 07/07  17:00:00,18.0,19.04225272326201 
 07/07  18:00:00,18.0,19.16540022341762 
 07/07  19:00:00,17.59166666666667,19.201059782458868 
 07/07  20:00:00,17.125,19.140803963360786 
 07/07  21:00:00,16.416666666666669,19.03110843619839 
 07/07  22:00:00,15.94166666666667,18.867474344139379 
 07/07  23:00:00,14.791666666666666,18.640469500963179 
 07/07  24:00:00,13.416666666666666,18.259230966589436 
 07/08  01:00:00,13.058333333333332,18.00261991812695 
 07/08  02:00:00,13.625,17.896372633647844 
 07/08  03:00:00,14.0,17.83798919388454 
 07/08  04:00:00,14.0,17.71776831726087 
 07/08  05:00:00,14.0,17.684838432450893 
 07/08  06:00:00,14.0,17.992186284410548 
 07/08  07:00:00,13.94166666666667,18.582869715479423 
 07/08  08:00:00,13.958333333333334,19.812300713954209 
 07/08  09:00:00,14.583333333333334,20.38102706939485 
 07/08  10:00:00,15.174999999999999,20.640320943734783 
 07/08  11:00:00,15.708333333333334,20.830042667866839 
 07/08  12:00:00,17.166666666666669,21.041214366305057 
 07/08  13:00:00,16.71666666666667,21.23842106673486 
 07/08  14:00:00,17.083333333333333,21.41850653393811 
 07/08  15:00:00,19.166666666666669,21.692211506937427 
 07/08  16:00:00,20.0,21.93314139253799 
 07/08  17:00:00,18.833333333333333,21.76573303933137 
 07/08  18:00:00,18.0,21.375385288302338 
 07/08  19:00:00,17.766666666666667,21.24911540717114 
 07/08  20:00:00,16.083333333333333,20.79726707304901 
 07/08  21:00:00,15.0,20.484403327739164 
 07/08  22:00:00,15.0,19.44810670356831 
 07/08  23:00:00,15.0,18.7174178616004 
 07/08  24:00:00,14.416666666666666,18.30839656213425 
 07/09  01:00:00,14.233333333333335,18.006638640038067 
 07/09  02:00:00,14.166666666666666,17.800058032431694 
